#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,1981-01-01,23.9,25,10.8,0,12.8,2.9,1.49,46,249
,1981-01-02,25.9,25.9,10.8,0,13.6,2.5,1.57,46,215
,1981-01-03,24.1,23.3,11.7,0,13.6,2.2,1.57,54,189
,1981-01-04,24.2,23,9.9,7.7,13.4,2.1,1.54,54,181
,1981-01-05,24.4,23.6,10.2,0,13.6,2.3,1.57,53,198
,1981-01-06,24.4,23.2,9.8,0,15.4,2.5,1.76,61,215
,1981-01-07,23.7,22.6,8.4,0,13.3,3,1.53,55,258
,1981-01-08,23.6,24,10.1,0,12.2,3.2,1.43,47,275
,1981-01-09,24.2,24.9,11.1,0,13.3,3.1,1.54,48,267
,1981-01-10,24,25.7,13.5,0,12.8,2.9,1.48,44,249
,1981-01-11,24.6,25,11.8,0,13.7,2.6,1.58,49,224
,1981-01-12,24.2,25.4,11.4,0,12.1,2.8,1.42,43,241
,1981-01-13,24.6,27,11.8,0,13.2,2.7,1.53,42,232
,1981-01-14,24.3,25.7,13,0,14.1,2.8,1.62,48,241
,1981-01-15,23.9,27.1,13.4,0,12.6,2.9,1.47,40,249
,1981-01-16,23.8,26.3,13.2,0,12.6,3.1,1.47,42,267
,1981-01-17,24.2,26.9,14.3,0,11.3,3.1,1.34,37,267
,1981-01-18,24.7,26.8,12.4,0,8.6,3,1.12,31,258
,1981-01-19,24.3,27.4,14,0,11.3,2.7,1.34,36,232
,1981-01-20,24.5,29,14.1,0,11,2.8,1.31,32,241
,1981-01-21,24,27.6,15.3,0,15.5,2.8,1.78,47,241
,1981-01-22,24,25.9,12.2,0,13.3,2.7,1.53,45,232
,1981-01-23,18,23.2,13.7,0,12.4,2.8,1.45,50,241
,1981-01-24,18.5,22.7,13.4,0,12.2,3,1.43,51,258
,1981-01-25,18.6,21.6,13.3,0,12,2.9,1.41,54,249
,1981-01-26,25.1,25,11,0,13.7,3.1,1.58,49,267
,1981-01-27,24.7,23.4,9.7,0,13.7,2.8,1.58,54,241
,1981-01-28,24.8,23.6,8.9,0,13.1,2.7,1.51,51,232
,1981-01-29,23.7,23.7,11.3,0,8.4,2.7,1.1,37,232
,1981-01-30,23.3,24.9,13.3,0,11.7,2.9,1.38,43,249
,1981-01-31,24.4,26.8,12.4,0,10.8,3.1,1.3,36,267
,1981-02-01,26.6,27.9,13.8,0,12.1,2.8,1.42,37,241
,1981-02-02,21,26.8,14.6,0,12.3,3.2,1.44,40,275
,1981-02-03,25.5,28.3,14.7,0,8.3,3,1.1,28,258
,1981-02-04,24.9,27.3,13.3,0,9.9,3.3,1.22,33,284
,1981-02-05,23.9,26.2,13.1,0,11.4,3.6,1.35,39,310
,1981-02-06,25.2,29.2,12.5,0,11.1,3.4,1.33,32,292
,1981-02-07,24.7,26.2,11.9,0,11.4,2.8,1.35,39,241
,1981-02-08,26.9,27.9,12.3,0,10.8,2.8,1.3,34,241
,1981-02-09,20.2,28.4,15.5,0,10.4,2.7,1.26,32,232
,1981-02-10,25.2,27.4,14.5,0,16.2,2.3,1.86,50,198
,1981-02-11,18.6,26.1,15.1,0,14.1,2.4,1.62,47,206
,1981-02-12,19,26.6,15,0,11.7,2.6,1.38,39,224
,1981-02-13,19.4,26,14.5,0.2,14.9,2.8,1.71,50,241
,1981-02-14,24.6,27.7,13.9,0.4,16.5,3.1,1.89,50,267
,1981-02-15,19.9,25.9,14.2,0,8.2,3.1,1.09,32,267
,1981-02-16,20.3,24,13.3,0,9.7,3.2,1.21,40,275
,1981-02-17,20,27.1,13,0,11.8,3,1.39,38,258
,1981-02-18,25.1,26,12.6,7.3,14.9,3.2,1.71,50,275
,1981-02-19,19.1,25.6,13.8,0,12.6,3.3,1.47,44,284
,1981-02-20,21.4,26.9,14.3,0,10.4,3.4,1.26,35,292
,1981-02-21,20.2,28.3,14.9,0,9.8,2.9,1.22,31,249
,1981-02-22,26,28.5,13.4,0,10.9,2.6,1.31,33,224
,1981-02-23,19.3,30.7,14.3,0,12.4,2.9,1.45,32,249
,1981-02-24,25.1,28.8,14.9,0,15.2,2.9,1.74,43,249
,1981-02-25,25.1,28.8,15.1,0,15.6,2.8,1.78,44,241
,1981-02-26,25.2,27.1,14.2,0,10.6,2.7,1.28,35,232
,1981-02-27,19.2,26.8,15.6,0,11.9,2.7,1.4,39,232
,1981-02-28,19.2,28.8,14.9,0,9.8,3.2,1.21,30,275
,1981-03-01,21.2,27.1,16.9,0,10.6,3.1,1.28,35,267
,1981-03-02,20.8,26.5,16.9,0,8.7,3.1,1.13,32,267
,1981-03-03,19.9,25,15.3,0,10.7,2.9,1.29,40,249
,1981-03-04,23.9,26.6,16.4,0,10.2,3.1,1.24,35,267
,1981-03-05,23.1,25.9,14.1,0,13.3,2.9,1.53,45,249
,1981-03-06,23.1,26.8,13.5,0,13.1,3.1,1.51,42,267
,1981-03-07,20.7,27.9,15.8,0,10.9,3.3,1.31,34,284
,1981-03-08,21.4,26.5,14.4,0,7.8,3.3,1.06,30,284
,1981-03-09,21.1,27.3,15.5,0,15.2,3.1,1.74,47,267
,1981-03-10,20.8,27.4,16.2,0,14.3,3.2,1.64,44,275
,1981-03-11,20.6,26.6,16.1,0,11.4,3.1,1.35,38,267
,1981-03-12,20.2,25.1,15.4,0,13.8,2.7,1.59,49,232
,1981-03-13,20.8,27.5,15.8,0.4,16.4,2.7,1.88,50,232
,1981-03-14,20.3,25.6,15.8,0.5,14.6,3.1,1.67,50,267
,1981-03-15,20.8,24.5,14.4,0,13.3,2.7,1.53,49,232
,1981-03-16,21.6,28.2,15.9,0,12.8,2.7,1.49,38,232
,1981-03-17,20.3,27.2,14.5,3.2,16.1,2.9,1.84,50,249
,1981-03-18,21.1,26.3,12.6,14.8,15.3,2.5,1.75,50,215
,1981-03-19,23.7,25.4,10.9,0.1,14.7,3,1.69,51,258
,1981-03-20,20.9,23.7,13.4,6.7,15.4,2.4,1.76,59,206
,1981-03-21,24.1,23.7,12.3,0,12.5,2.4,1.46,49,206
,1981-03-22,23.6,24.9,12.7,23.7,14,2.5,1.6,50,215
,1981-03-23,23,26.8,13.8,0.9,15.7,2.5,1.8,50,215
,1981-03-24,23.9,26.1,12.1,0.7,15.1,2.3,1.72,50,198
,1981-03-25,24.6,27.3,11.6,5,16.2,1.6,1.85,50,138
,1981-03-26,20.3,25.2,13.2,11.2,14.5,0.3,1.67,51,26
,1981-03-27,21.1,24.9,12.8,17.7,17.3,1.6,1.99,62,138
,1981-03-28,20.3,23.2,13.8,7.9,18,1.5,2.08,72,129
,1981-03-29,22.9,25.3,12.5,7.7,16.6,0.7,1.91,58,60
,1981-03-30,23.6,25.9,13.4,2,17.4,0.3,2.01,59,26
,1981-03-31,23.9,25.6,12.8,1.9,16.6,0.6,1.91,57,52
,1981-04-01,21.1,23.9,12.8,10.4,17,0.3,1.96,65,26
,1981-04-02,21.4,24.2,12.4,5.1,16.6,0.3,1.9,62,26
,1981-04-03,21.5,25.4,14.1,2.1,17.5,1.3,2.01,61,112
,1981-04-04,21.3,26.5,14.4,2.5,16.6,2.1,1.91,54,181
,1981-04-05,21.9,25.8,14.2,1.6,16.2,1.9,1.86,55,163
,1981-04-06,20.5,24.8,14.4,9.7,17.1,2,1.97,62,172
,1981-04-07,20.8,24.2,13.8,0,17.5,2.1,2.02,66,181
,1981-04-08,21.8,24.3,13.3,0,17.6,2,2.04,66,172
,1981-04-09,21.1,24.4,12.9,0.4,17,1.8,1.96,63,155
,1981-04-10,22.2,26.6,11.4,3.6,17.3,2,1.99,56,172
,1981-04-11,21.3,26,12.8,8.3,17.2,1.7,1.99,58,146
,1981-04-12,21.1,24.4,11.9,71.1,18.4,2.2,2.14,69,189
,1981-04-13,20.7,23.7,11.9,0.3,18.2,2.1,2.11,71,181
,1981-04-14,21.6,25.4,11.8,2.8,18.2,2.6,2.11,64,224
,1981-04-15,21.1,23.8,11.8,14.2,16.4,2.3,1.89,63,198
,1981-04-16,18.6,22.5,13.3,0.4,17.9,2.1,2.07,75,181
,1981-04-17,18.2,25.1,14,0,17.9,2.5,2.07,64,215
,1981-04-18,18.1,24.3,14.3,0.1,17.2,2.8,1.98,64,241
,1981-04-19,18.5,25.1,14.2,0,15.6,2.5,1.78,55,215
,1981-04-20,20.5,25.5,15.1,0,15.1,2.4,1.73,52,206
,1981-04-21,21.2,25.5,13.6,0,14.5,2.1,1.66,50,181
,1981-04-22,20.8,26.4,15,0,15.6,2,1.79,51,172
,1981-04-23,18,24.5,15.3,0,15.8,2.1,1.81,58,181
,1981-04-24,18.1,24.1,14.8,0.3,16,2.1,1.83,60,181
,1981-04-25,18.8,24.3,15,1.9,16.9,2.3,1.94,63,198
,1981-04-26,18.4,23.3,14.6,1.1,16,2.6,1.83,63,224
,1981-04-27,20.9,25.5,14.7,0,16.5,2.7,1.89,57,232
,1981-04-28,20.8,25.7,14.3,0,14.1,2.3,1.61,48,198
,1981-04-29,20.4,25,13.7,0,16.3,2.2,1.87,58,189
,1981-04-30,20.6,24.4,13.3,0,15.5,1.9,1.77,57,163
,1981-05-01,18.7,25,13.8,0,16.4,2.3,1.88,58,198
,1981-05-02,16.3,23.7,13.3,1,16.9,2.6,1.94,65,224
,1981-05-03,18.7,25.1,13.5,0.5,15.9,2.5,1.82,56,215
,1981-05-04,18.5,24.2,12.1,0,16.7,2.4,1.91,62,206
,1981-05-05,18.9,23.5,10.5,4.2,17,2.3,1.95,66,198
,1981-05-06,19.2,24.6,12.3,0.2,16.8,2.4,1.93,61,206
,1981-05-07,18.8,24.9,12.3,14.8,17.1,2.1,1.96,61,181
,1981-05-08,18.5,25,13.4,2.4,17.9,1.9,2.07,64,163
,1981-05-09,18,26.2,16.2,26.7,17.5,1.7,2.02,58,146
,1981-05-10,17.8,26.5,17.7,0.3,15.8,2,1.81,51,172
,1981-05-11,18.4,26.4,16.8,0,16.3,2,1.87,53,172
,1981-05-12,16.2,27,16.4,0,17.7,1.9,2.05,56,163
,1981-05-13,18.6,26.5,17,21.9,18.1,1.8,2.09,59,155
,1981-05-14,16.4,26.4,16.5,2.1,18,2.2,2.08,59,189
,1981-05-15,16.1,25.9,16.2,5.7,16.7,2.1,1.92,56,181
,1981-05-16,15.9,24.7,14,0,16.9,2.1,1.94,61,181
,1981-05-17,15.9,23,13.8,0,16.7,2.4,1.92,67,206
,1981-05-18,17.4,23.9,12.5,0,16.6,2.4,1.91,63,206
,1981-05-19,19.5,24.3,11.6,3.1,15.4,2.9,1.77,57,249
,1981-05-20,19,22.4,11.7,1.1,16.4,2.4,1.88,68,206
,1981-05-21,17.3,23.4,13.6,0,14.3,2.4,1.64,56,206
,1981-05-22,18,22.8,13.5,0,14.3,2.8,1.64,58,241
,1981-05-23,18.4,22.6,13.2,0,12.7,2.4,1.48,53,206
,1981-05-24,18.3,22.1,10.3,0,14.9,2.3,1.71,63,198
,1981-05-25,18.8,23.9,10.1,0,14.8,2.2,1.7,56,189
,1981-05-26,18.7,23.5,9.8,0,15.5,2.1,1.77,60,181
,1981-05-27,20,25.1,11.8,0,16.7,2.1,1.92,59,181
,1981-05-28,19.1,24.5,13.3,0,15.6,2,1.79,57,172
,1981-05-29,18.9,25.4,14,0,16.8,2,1.92,58,172
,1981-05-30,18.2,24.8,13.1,0.1,16.5,1.9,1.89,59,163
,1981-05-31,18.8,24,11.4,0,17.2,2.2,1.98,65,189
,1981-06-01,15.6,21.9,12.1,0,15.8,2.1,1.81,68,181
,1981-06-02,15.6,19.3,11.1,0,15.6,2.4,1.79,79,206
,1981-06-03,16.4,23.3,10,0,15,2.2,1.72,59,189
,1981-06-04,15.3,23.1,8.8,0,15.3,1.9,1.75,61,163
,1981-06-05,15.2,25.5,12.2,0,14.5,1.8,1.66,50,155
,1981-06-06,15.6,24.3,12.2,0,15.7,2.3,1.79,58,198
,1981-06-07,16.7,23.8,13,0,13.2,2.4,1.53,51,206
,1981-06-08,17.3,25,12.2,0,15.2,2.5,1.74,54,215
,1981-06-09,16.7,25,11.4,0,15.8,2.9,1.81,56,249
,1981-06-10,15.6,24.5,11.7,0,14.5,2.3,1.66,53,198
,1981-06-11,16.9,23.4,11.8,0,13.4,2.5,1.55,53,215
,1981-06-12,15.3,24.9,12.9,0,12.7,2.3,1.48,46,198
,1981-06-13,15.9,25.9,13.9,0,12.6,2.2,1.47,43,189
,1981-06-14,17.4,26.9,13.7,0,13.5,2.4,1.56,43,206
,1981-06-15,17,26.3,15.1,0,13.3,1.9,1.54,44,163
,1981-06-16,15.9,25.2,13.6,0,14.2,1.6,1.63,50,138
,1981-06-17,15.4,24.1,13.3,0,15.2,2.3,1.74,57,198
,1981-06-18,16.5,23.4,12.2,0,13.7,2.4,1.58,54,206
,1981-06-19,16.3,23.8,12.1,0,9.6,2.2,1.2,40,189
,1981-06-20,16.5,23.9,12.2,0,12.1,2,1.42,47,172
,1981-06-21,15.8,22.9,10.3,0,13.8,1.7,1.59,56,146
,1981-06-22,16.8,22.8,9.3,0,15.3,1.6,1.75,62,138
,1981-06-23,16.8,23.1,11,0,12.9,2.7,1.49,52,232
,1981-06-24,15.8,21.1,10.1,0,10.7,2.4,1.29,51,206
,1981-06-25,16.6,22.7,9,0,13.6,2.1,1.57,56,181
,1981-06-26,16.1,24.8,10.6,0,13.6,1.8,1.56,49,155
,1981-06-27,15,23.2,12.9,0,15.4,1.6,1.76,61,138
,1981-06-28,15.6,26.8,14.4,0,16.6,1.8,1.91,53,155
,1981-06-29,17.2,23.8,12.4,0,15.7,2.4,1.8,60,206
,1981-06-30,16.1,24,13,0,11.9,1.9,1.4,46,163
,1981-07-01,16,21.6,7.7,0,11.5,2.2,1.36,52,189
,1981-07-02,16.6,19.7,5.3,0,9.1,2.3,1.16,50,198
,1981-07-03,15.9,21.8,9.6,0,10.5,2.2,1.27,48,189
,1981-07-04,15.9,22.3,8.8,0,12.4,2.5,1.45,53,215
,1981-07-05,14,23.2,10,0,12.4,2.6,1.45,50,224
,1981-07-06,15.3,23.1,14,0,12.3,2.5,1.44,50,215
,1981-07-07,15.2,22.1,11.3,0,13.3,2.4,1.54,57,206
,1981-07-08,14.8,21.4,10.7,0,8.2,2.3,1.09,42,198
,1981-07-09,15.9,21.2,8.9,0,15,2.5,1.71,67,215
,1981-07-10,15.3,24.4,10,0,13.8,2.8,1.59,51,241
,1981-07-11,16,23.1,10.7,0.1,15.1,1.6,1.73,60,138
,1981-07-12,16.7,23,10.4,0,15.5,2.1,1.77,62,181
,1981-07-13,16.8,25.1,12.8,0,14.2,2.1,1.63,50,181
,1981-07-14,16.1,25.2,14.7,0.1,14.3,2.3,1.64,50,198
,1981-07-15,15.8,25.7,15.6,0.1,14.7,2.4,1.69,50,206
,1981-07-16,14.5,23.2,12.8,0,13.8,2.1,1.59,55,181
,1981-07-17,13.8,24,10.7,0,14,1.8,1.61,53,155
,1981-07-18,16.9,23.1,9,0,13.2,2.1,1.52,53,181
,1981-07-19,15.1,20.5,10.6,0,13.8,2.1,1.59,65,181
,1981-07-20,16,21.3,8.9,0,11.2,2.1,1.34,52,181
,1981-07-21,16.1,21.5,9.3,0,12,2.3,1.41,54,198
,1981-07-22,15.7,19.7,10,0,11.6,2.2,1.37,59,189
,1981-07-23,17,20.7,9.4,0,11.5,2.1,1.36,55,181
,1981-07-24,15.8,20.4,7.8,0,11.2,2.4,1.34,55,206
,1981-07-25,15.7,21.1,8.5,0,12.4,2.1,1.45,57,181
,1981-07-26,15.1,21.1,8.8,0,11.9,1.7,1.4,55,146
,1981-07-27,14,21.3,9.5,0,12.3,2,1.44,56,172
,1981-07-28,14.7,23,9.3,0,11.3,1.7,1.34,47,146
,1981-07-29,15.7,24.6,9.2,0,12.4,1.7,1.45,46,146
,1981-07-30,15.1,23.4,10.7,0,12.6,2.1,1.46,50,181
,1981-07-31,16.1,19.6,8.3,0,11.5,1.6,1.36,59,138
,1981-08-01,16.4,20.7,9.4,0,12.2,2,1.43,58,172
,1981-08-02,16.4,21.9,11.1,0,10.5,1.3,1.28,48,112
,1981-08-03,17.7,23.9,10.4,0,12.1,2.1,1.41,47,181
,1981-08-04,17.1,26,10.5,0,11.6,2.3,1.37,40,198
,1981-08-05,18.6,25.6,12.5,0.1,14.6,2.1,1.67,50,181
,1981-08-06,17.2,23.2,11.7,0.2,12.3,2.6,1.44,50,224
,1981-08-07,16.9,23.8,10.7,0,11,3,1.32,44,258
,1981-08-08,17.5,22.6,8,0,11.5,2.8,1.36,49,241
,1981-08-09,17.4,22.3,7.9,0,11.2,2.6,1.34,49,224
,1981-08-10,17.5,23.5,9.5,0,13.2,3.1,1.53,52,267
,1981-08-11,15.3,23.1,10.6,0,10.7,2.7,1.29,45,232
,1981-08-12,16,23.4,9.9,0,12.5,2.6,1.46,50,224
,1981-08-13,17,22.9,11.5,0,11.1,2.7,1.33,47,232
,1981-08-14,16.9,22.5,11.2,0,7.3,2.2,1.02,37,189
,1981-08-15,16.2,22.4,11.5,0,7.2,2.5,1.01,37,215
,1981-08-16,17.1,25.1,11.9,0,10,2.6,1.23,38,224
,1981-08-17,17,24.5,12,0,9.4,2.6,1.19,38,224
,1981-08-18,17.1,23.2,9,0.1,12.3,2.8,1.44,50,241
,1981-08-19,17.3,21.8,10.9,0.1,11,3.6,1.32,50,310
,1981-08-20,17.8,23.5,10.6,0,6.9,3.3,1,34,284
,1981-08-21,17.1,23.9,13.3,0,10,3.4,1.23,41,292
,1981-08-22,19.3,24.7,9.7,0,9.2,3.2,1.17,37,275
,1981-08-23,16.6,25.3,11.8,0,10.6,3.4,1.28,39,292
,1981-08-24,16.3,24.6,12.4,0,7.9,3.4,1.07,34,292
,1981-08-25,17,23,11.9,0,4.7,2.7,0.85,30,232
,1981-08-26,17,24,11.1,0.2,13.1,2.5,1.51,50,215
,1981-08-27,17.2,26.6,12.6,0,15.5,2.5,1.77,50,215
,1981-08-28,18.2,24.4,11.9,0,9.7,2.3,1.21,39,198
,1981-08-29,16.2,23.9,12.7,0,12.7,2.7,1.47,49,232
,1981-08-30,13.9,26,12.7,0,9.6,3,1.2,35,258
,1981-08-31,15.6,26.1,13.8,0,9.7,3.3,1.2,35,284
,1981-09-01,20.8,28.4,13.9,0,9.5,2.7,1.19,30,232
,1981-09-02,20.5,28.3,12.3,0,11.3,3.2,1.34,34,275
,1981-09-03,21.1,26.7,13.1,0,7.5,3.3,1.04,29,284
,1981-09-04,20.1,29.3,14.2,0,9.8,3.2,1.21,29,275
,1981-09-05,21.5,28.1,13.8,0,9.2,2.7,1.17,30,232
,1981-09-06,21.4,27.2,13,0,9.4,3.1,1.18,32,267
,1981-09-07,21,23.8,11.1,0,9.6,3.2,1.2,40,275
,1981-09-08,20.6,21.8,9.4,0,7.8,2.9,1.06,40,249
,1981-09-09,22.7,26,11.3,0,12,2.9,1.41,41,249
,1981-09-10,20.7,25.6,11.5,0,9.7,2.9,1.21,36,249
,1981-09-11,20.3,24.3,10.9,0,5.9,2.8,0.93,30,241
,1981-09-12,20.7,26.7,10.9,0,9.8,2.8,1.22,34,241
,1981-09-13,21.5,26.3,11.2,3.2,15.3,2.8,1.75,50,241
,1981-09-14,21,24.9,9.7,0,8.7,3.2,1.12,35,275
,1981-09-15,20.9,22.4,8.6,0,8,3.1,1.07,39,267
,1981-09-16,20.7,23.2,9.2,0,10.5,3.2,1.27,44,275
,1981-09-17,23,23.8,10.2,0,6.4,3.2,0.96,32,275
,1981-09-18,20.5,25.6,11.4,0,6,2.9,0.94,28,249
,1981-09-19,20.6,25.4,10.3,0,6.4,2.4,0.96,29,206
,1981-09-20,20.4,24.2,9.6,0,13,2.3,1.51,49,198
,1981-09-21,21.7,26.5,10.6,0,8.8,2.8,1.13,32,241
,1981-09-22,21.4,24.6,12.4,0,8.4,2.7,1.1,35,232
,1981-09-23,20.5,26,11.8,0,9.6,2.9,1.2,35,249
,1981-09-24,21.6,27,12.7,0,6.2,2.7,0.95,26,232
,1981-09-25,21,27.8,13.6,0,9,2.4,1.15,30,206
,1981-09-26,22.2,28.9,14,0,10.9,2.5,1.31,32,215
,1981-09-27,20.9,27.3,13.7,0,7.5,2.8,1.04,28,241
,1981-09-28,18.5,23.5,12.5,1.9,12.7,2.8,1.47,50,241
,1981-09-29,18.8,25.9,13,0,11.2,2.5,1.33,39,215
,1981-09-30,19.7,26.6,14.8,0,11,2.7,1.32,37,232
,1981-10-01,21.8,27.4,15.9,0,7.6,3,1.04,28,258
,1981-10-02,21,27.5,14.7,0,4.8,2.8,0.86,23,241
,1981-10-03,18.1,27.5,16.3,0,9.2,2.9,1.16,31,249
,1981-10-04,22,30.7,16.9,0,8.2,2.9,1.09,24,249
,1981-10-05,19,30.5,17.5,0,-0.6,2.9,0.58,13,249
,1981-10-06,18.7,31.6,17.5,0,9.6,3.1,1.2,25,267
,1981-10-07,18,30.1,18.6,0,12.4,3.3,1.45,33,284
,1981-10-08,22.1,29.2,18.1,7.4,17.9,3.2,2.08,50,275
,1981-10-09,21.7,30,16.1,0,12.3,3.4,1.44,33,292
,1981-10-10,21.9,28.8,16.2,0,7.1,2.6,1.01,25,224
,1981-10-11,21.7,26.2,14,0,9.4,2.6,1.18,34,224
,1981-10-12,22.4,27.7,12.9,0,3,3.1,0.76,20,267
,1981-10-13,22.7,28.3,12.7,0,4.2,2.6,0.83,21,224
,1981-10-14,19.8,25.1,13.7,0,7,2.7,1.01,31,232
,1981-10-15,21,25.9,15.4,0,6.8,2.5,0.99,29,215
,1981-10-16,21,25.4,14.7,0,11.4,2.7,1.35,41,232
,1981-10-17,20.8,25.8,12.3,0,12.5,3.3,1.46,43,284
,1981-10-18,21.6,25.9,13.4,0,13.3,3.3,1.53,45,284
,1981-10-19,21.5,28,14.2,2.5,16.8,2.9,1.93,50,249
,1981-10-20,21.1,28.1,14.7,1.7,16.9,3,1.94,50,258
,1981-10-21,21.4,27.9,15.5,0,10.9,3,1.31,34,258
,1981-10-22,21.6,28,14.1,0,11.4,2.8,1.35,35,241
,1981-10-23,21.1,29,14.7,0,10.9,2.4,1.31,32,206
,1981-10-24,21.4,28.8,15.6,0.1,17.6,3,2.03,50,258
,1981-10-25,22,28.7,13.7,15.9,17.5,2.7,2.02,50,232
,1981-10-26,21.4,28.1,13.9,1.4,16.9,2.8,1.94,50,241
,1981-10-27,21.3,28.2,15.6,0,11.6,2.5,1.37,35,215
,1981-10-28,21.3,23.6,15.1,0,14.7,2.8,1.69,57,241
,1981-10-29,22.3,27.1,13.2,0,13,2.8,1.5,41,241
,1981-10-30,18.4,25.1,14.2,0,10.4,2.7,1.27,39,232
,1981-10-31,17.9,22.8,13.1,0,8.7,2.6,1.13,40,224
,1981-11-01,21.4,23.8,11.6,0,5,2.8,0.87,29,241
,1981-11-02,21.1,25.4,12.7,0,11.4,2.8,1.36,41,241
,1981-11-03,19.5,22.7,14.2,0,10,2.7,1.23,44,232
,1981-11-04,20.7,22.6,14.2,0,9.6,2.7,1.2,43,232
,1981-11-05,17,21.6,14.6,0,11.8,2.8,1.39,53,241
,1981-11-06,18.1,22.1,14.3,0,11.1,2.7,1.32,49,232
,1981-11-07,21.7,24.4,13.6,0,13.5,2.5,1.56,50,215
,1981-11-08,21.7,25.7,14.1,0.3,15,2.7,1.72,51,232
,1981-11-09,21.3,27.1,14.3,0,16.3,2.3,1.87,51,198
,1981-11-10,20.9,27,15.3,10.9,16.5,1.6,1.9,52,138
,1981-11-11,17.5,25.1,14.8,0.1,15.3,2.1,1.75,54,181
,1981-11-12,18.2,26.2,15.1,1,15.2,2.7,1.74,50,232
,1981-11-13,18,26.2,15.1,5.3,15.2,2.5,1.74,50,215
,1981-11-14,17.6,23.3,14.4,0.9,12.5,2.6,1.45,50,224
,1981-11-15,17.9,26,14.8,0,12.3,2.5,1.44,42,215
,1981-11-16,17.7,23.1,13.7,6.6,13.5,2.5,1.55,54,215
,1981-11-17,17.6,24.6,15.2,0.1,13.7,2.2,1.58,50,189
,1981-11-18,17.6,24.4,14.8,0,14.7,2.7,1.68,54,232
,1981-11-19,20,22.7,14.7,1.5,14.7,2.5,1.68,60,215
,1981-11-20,17.2,22.9,15.4,0.2,13,2.8,1.5,53,241
,1981-11-21,18.1,26.3,15.2,0,11.5,2.6,1.36,39,224
,1981-11-22,18.1,26,15.3,0,12,2.4,1.41,41,206
,1981-11-23,17.7,28.1,15.6,0,10.2,2.5,1.25,32,215
,1981-11-24,20.5,25.2,16,0,14.8,2.7,1.7,52,232
,1981-11-25,20.1,24.8,15,0.1,13.9,2.7,1.6,50,232
,1981-11-26,20.1,24.7,14.5,0,13.5,2.6,1.55,49,224
,1981-11-27,16.7,26.7,15.4,0,16.2,2.5,1.86,52,215
,1981-11-28,19.7,25.6,15.6,0,15.8,2.4,1.81,54,206
,1981-11-29,20.3,25.5,15.1,0,11.5,2.8,1.37,41,241
,1981-11-30,21.1,26.6,15.1,0,12.5,3,1.46,41,258
,1981-12-01,24.2,27,14,0,9.7,3,1.2,33,258
,1981-12-02,19,25.7,15.6,0,11.3,2.8,1.35,40,241
,1981-12-03,18,24.7,15.5,0,14.7,2.9,1.68,53,249
,1981-12-04,18.6,23.7,14.8,0,14.6,3.2,1.67,56,275
,1981-12-05,18.5,25.6,15.7,16.1,15.8,3.2,1.81,54,275
,1981-12-06,18.7,24.8,15.2,0.7,13.9,2.9,1.6,50,249
,1981-12-07,18.6,24.2,14.9,0.9,14.2,2.6,1.63,53,224
,1981-12-08,23.1,26.2,13.3,0,16.1,2.3,1.84,53,198
,1981-12-09,18.3,24,13.8,0,16.7,2.7,1.91,63,232
,1981-12-10,17.4,21.9,14.4,0,14.2,2.9,1.63,61,249
,1981-12-11,18.8,22.3,13.5,0,14.8,2.7,1.7,62,232
,1981-12-12,18.4,23,13.5,0,15.2,2.6,1.74,61,224
,1981-12-13,22.9,25.5,13,0,15.7,2.5,1.8,54,215
,1981-12-14,23,24.7,13.4,0,16.6,2.4,1.9,60,206
,1981-12-15,18.5,23.5,14.5,0.3,15.7,2.6,1.8,61,224
,1981-12-16,18.6,23.2,15.1,0.2,16.1,2.4,1.85,64,206
,1981-12-17,22.9,23.9,14.1,1.6,17.8,2.4,2.05,68,206
,1981-12-18,23.3,24.5,13.4,0.8,17.9,2.6,2.07,66,224
,1981-12-19,23.1,25.2,12.3,4,17,2.7,1.96,60,232
,1981-12-20,22.8,24.1,13.8,0,16.5,2.7,1.89,62,232
,1981-12-21,22.1,24.1,14.2,0.3,16.5,2.9,1.89,62,249
,1981-12-22,22,24.5,15.4,1,15.3,2.9,1.75,56,249
,1981-12-23,18.1,22.7,14.7,6.5,15.9,3,1.82,65,258
,1981-12-24,23.2,26,14.4,0,16.5,2.8,1.89,55,241
,1981-12-25,18.3,22.4,14.4,0,17,1.9,1.95,71,163
,1981-12-26,18.9,22.1,13.5,0,16,2.6,1.84,68,224
,1981-12-27,17.9,21.3,13.6,0,17,2.6,1.95,76,224
,1981-12-28,19,22.6,12.7,0,15.3,2.9,1.76,63,249
,1981-12-29,18.7,23.2,12.7,0.1,16.9,2.6,1.94,67,224
,1981-12-30,18.7,25.4,14.2,0,17,2.4,1.95,59,206
,1981-12-31,18.3,24.1,14.6,2.8,17.7,2.5,2.05,67,215
,1982-01-01,24,25.2,13.4,0,16.5,2.7,1.9,58,232
,1982-01-02,19.2,25.5,15.3,0,15.7,3.1,1.8,54,267
,1982-01-03,19,24.5,14.8,0,15.3,2.8,1.75,56,241
,1982-01-04,19.7,21.7,12.4,0,15.6,2.7,1.79,68,232
,1982-01-05,19.3,20.9,11.4,0,16.2,2.7,1.85,74,232
