#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,1981-01-01,23.9,29.4,15.2,0,16.9,2.9,1.94,46,249
,1981-01-02,25.9,30.3,15.2,0,17.7,2.5,2.04,46,215
,1981-01-03,24.1,27.7,16.1,0,17.8,2.2,2.05,54,189
,1981-01-04,24.2,27.4,14.3,6.3,17.5,2.1,2.02,54,181
,1981-01-05,24.4,28,14.6,0,17.8,2.3,2.05,53,198
,1981-01-06,24.4,27.6,14.2,0,19.6,2.5,2.31,61,215
,1981-01-07,23.7,27,12.8,0,17.4,3,2.01,55,258
,1981-01-08,23.6,28.4,14.5,0,16.3,3.2,1.86,47,275
,1981-01-09,24.2,29.3,15.5,0,17.4,3.1,2.01,48,267
,1981-01-10,24,30.1,17.9,0,16.8,2.9,1.93,44,249
,1981-01-11,24.6,29.4,16.2,0,17.8,2.6,2.06,49,224
,1981-01-12,24.2,29.8,15.8,0,16.2,2.8,1.85,43,241
,1981-01-13,24.6,31.4,16.2,0,17.3,2.7,1.99,42,232
,1981-01-14,24.3,30.1,17.4,0,18.2,2.8,2.11,48,241
,1981-01-15,23.9,31.5,17.8,0,16.6,2.9,1.91,40,249
,1981-01-16,23.8,30.7,17.6,0,16.6,3.1,1.91,42,267
,1981-01-17,24.2,31.3,18.7,0,15.2,3.1,1.74,37,267
,1981-01-18,24.7,31.2,16.8,0,12.4,3,1.45,31,258
,1981-01-19,24.3,31.8,18.4,0,15.2,2.7,1.75,36,232
,1981-01-20,24.5,33.4,18.5,0,14.9,2.8,1.7,32,241
,1981-01-21,24,32,19.7,0,19.6,2.8,2.31,47,241
,1981-01-22,24,30.3,16.6,0,17.3,2.7,2,45,232
,1981-01-23,18,27.6,18.1,0,16.5,2.8,1.89,50,241
,1981-01-24,18.5,27.1,17.8,0,16.3,3,1.87,51,258
,1981-01-25,18.6,26,17.7,0,16.2,2.9,1.85,54,249
,1981-01-26,25.1,29.4,15.4,0,17.8,3.1,2.06,49,267
,1981-01-27,24.7,27.8,14.1,0,17.9,2.8,2.07,54,241
,1981-01-28,24.8,28,13.3,0,17.2,2.7,1.98,51,232
,1981-01-29,23.7,28.1,15.7,0,12.3,2.7,1.44,37,232
,1981-01-30,23.3,29.3,17.7,0,15.7,2.9,1.8,43,249
,1981-01-31,24.4,31.2,16.8,0,14.7,3.1,1.69,36,267
,1981-02-01,26.6,32.4,18.3,0,16.2,2.8,1.86,37,241
,1981-02-02,21,31.3,19.1,0,16.4,3.2,1.89,40,275
,1981-02-03,25.5,32.8,19.2,0,12.3,3,1.44,28,258
,1981-02-04,24.9,31.8,17.8,0,13.9,3.3,1.6,33,284
,1981-02-05,23.9,30.7,17.6,0,15.5,3.6,1.78,39,310
,1981-02-06,25.2,33.7,17,0,15.2,3.4,1.73,32,292
,1981-02-07,24.7,30.7,16.4,0,15.5,2.8,1.78,39,241
,1981-02-08,26.9,32.4,16.8,0,14.9,2.8,1.71,34,241
,1981-02-09,20.2,32.9,20,0,14.4,2.7,1.66,32,232
,1981-02-10,25.2,31.9,19,0,20.5,2.3,2.44,50,198
,1981-02-11,18.6,30.6,19.6,0,18.3,2.4,2.13,47,206
,1981-02-12,19,31.1,19.5,0,15.9,2.6,1.82,39,224
,1981-02-13,19.4,30.5,19,0.1,19.2,2.8,2.25,50,241
,1981-02-14,24.6,32.2,18.4,0.2,20.8,3.1,2.48,50,267
,1981-02-15,19.9,30.4,18.7,0,12.2,3.1,1.43,32,267
,1981-02-16,20.3,28.5,17.8,0,13.9,3.2,1.6,40,275
,1981-02-17,20,31.6,17.5,0,15.9,3,1.82,38,258
,1981-02-18,25.1,30.5,17.1,4.9,19.2,3.2,2.25,50,275
,1981-02-19,19.1,30.1,18.3,0,16.8,3.3,1.93,44,284
,1981-02-20,21.4,31.4,18.8,0,14.5,3.4,1.66,35,292
,1981-02-21,20.2,32.8,19.4,0,13.9,2.9,1.6,31,249
,1981-02-22,26,33,17.9,0,15,2.6,1.72,33,224
,1981-02-23,19.3,35.2,18.8,0,16.5,2.9,1.89,32,249
,1981-02-24,25.1,33.3,19.4,0,19.4,2.9,2.28,43,249
,1981-02-25,25.1,33.3,19.6,0,19.8,2.8,2.33,44,241
,1981-02-26,25.2,31.6,18.7,0,14.7,2.7,1.68,35,232
,1981-02-27,19.2,31.3,20.1,0,16.1,2.7,1.84,39,232
,1981-02-28,19.2,33.3,19.4,0,13.8,3.2,1.59,30,275
,1981-03-01,21.2,31.7,21.5,0,14.7,3.1,1.69,35,267
,1981-03-02,20.8,31.1,21.5,0,12.8,3.1,1.49,32,267
,1981-03-03,19.9,29.6,19.9,0,14.9,2.9,1.7,40,249
,1981-03-04,23.9,31.2,21,0,14.3,3.1,1.64,35,267
,1981-03-05,23.1,30.5,18.7,0,17.5,2.9,2.02,45,249
,1981-03-06,23.1,31.4,18.1,0,17.3,3.1,1.99,42,267
,1981-03-07,20.7,32.5,20.4,0,15,3.3,1.72,34,284
,1981-03-08,21.4,31.1,19,0,11.9,3.3,1.4,30,284
,1981-03-09,21.1,31.9,20.1,0,19.5,3.1,2.29,47,267
,1981-03-10,20.8,32,20.8,0,18.5,3.2,2.16,44,275
,1981-03-11,20.6,31.2,20.7,0,15.5,3.1,1.78,38,267
,1981-03-12,20.2,29.7,20,0,18.1,2.7,2.1,49,232
,1981-03-13,20.8,32.1,20.4,0.4,20.6,2.7,2.46,50,232
,1981-03-14,20.3,30.2,20.4,0.5,18.9,3.1,2.21,50,267
,1981-03-15,20.8,29.1,19,0,17.5,2.7,2.03,49,232
,1981-03-16,21.6,32.8,20.5,0,17,2.7,1.95,38,232
,1981-03-17,20.3,31.8,19.1,3.5,20.4,2.9,2.42,50,249
,1981-03-18,21.1,30.9,17.2,16.6,19.5,2.5,2.3,50,215
,1981-03-19,23.7,30,15.5,0.1,19,3,2.22,51,258
,1981-03-20,20.9,28.3,18,7.6,19.7,2.4,2.33,59,206
,1981-03-21,24.1,28.3,16.9,0,16.8,2.4,1.93,49,206
,1981-03-22,23.6,29.5,17.3,26.5,18.2,2.5,2.12,50,215
,1981-03-23,23,31.4,18.4,1,20,2.5,2.37,50,215
,1981-03-24,23.9,30.7,16.7,0.7,19.3,2.3,2.27,50,198
,1981-03-25,24.6,31.9,16.2,5.6,20.5,1.6,2.44,50,138
,1981-03-26,20.3,29.8,17.8,12.6,18.8,0.3,2.2,51,26
,1981-03-27,21.1,29.5,17.4,19.9,21.6,1.6,2.62,62,138
,1981-03-28,20.3,27.8,18.4,8.8,22.4,1.5,2.75,72,129
,1981-03-29,22.9,29.9,17.1,8.6,21,0.7,2.51,58,60
,1981-03-30,23.6,30.5,18,2.2,21.8,0.3,2.65,59,26
,1981-03-31,23.9,30.2,17.4,2.2,21,0.6,2.51,57,52
,1981-04-01,21.1,28.3,17.2,9,21.3,0.3,2.57,65,26
,1981-04-02,21.4,28.6,16.8,4.4,20.8,0.3,2.49,62,26
,1981-04-03,21.5,29.8,18.5,1.8,21.7,1.3,2.63,61,112
,1981-04-04,21.3,30.9,18.8,2.1,20.8,2.1,2.49,54,181
,1981-04-05,21.9,30.2,18.6,1.4,20.4,1.9,2.43,55,163
,1981-04-06,20.5,29.2,18.8,8.3,21.4,2,2.58,62,172
,1981-04-07,20.8,28.6,18.2,0,21.8,2.1,2.65,66,181
,1981-04-08,21.8,28.7,17.7,0,21.9,2,2.67,66,172
,1981-04-09,21.1,28.8,17.3,0.3,21.3,1.8,2.56,63,155
,1981-04-10,22.2,31,15.8,3.1,21.4,2,2.59,56,172
,1981-04-11,21.3,30.4,17.2,7.1,21.4,1.7,2.59,58,146
,1981-04-12,21.1,28.8,16.3,61.1,22.7,2.2,2.81,69,189
,1981-04-13,20.7,28.1,16.3,0.3,22.5,2.1,2.77,71,181
,1981-04-14,21.6,29.8,16.2,2.4,22.5,2.6,2.76,64,224
,1981-04-15,21.1,28.2,16.2,12.2,20.7,2.3,2.47,63,198
,1981-04-16,18.6,26.9,17.7,0.4,22.2,2.1,2.72,75,181
,1981-04-17,18.2,29.5,18.4,0,22.2,2.5,2.71,64,215
,1981-04-18,18.1,28.7,18.7,0.1,21.4,2.8,2.59,64,241
,1981-04-19,18.5,29.5,18.6,0,19.8,2.5,2.33,55,215
,1981-04-20,20.5,29.9,19.5,0,19.2,2.4,2.26,52,206
,1981-04-21,21.2,29.9,18,0,18.6,2.1,2.17,50,181
,1981-04-22,20.8,30.8,19.4,0,19.8,2,2.33,51,172
,1981-04-23,18,28.9,19.7,0,20,2.1,2.37,58,181
,1981-04-24,18.1,28.5,19.2,0.3,20.2,2.1,2.4,60,181
,1981-04-25,18.8,28.7,19.4,1.7,21.2,2.3,2.55,63,198
,1981-04-26,18.4,27.7,19,1,20.2,2.6,2.4,63,224
,1981-04-27,20.9,29.9,19.1,0,20.7,2.7,2.47,57,232
,1981-04-28,20.8,30.1,18.7,0,18.2,2.3,2.11,48,198
,1981-04-29,20.4,29.4,18.1,0,20.5,2.2,2.44,58,189
,1981-04-30,20.6,28.8,17.7,0,19.7,1.9,2.32,57,163
,1981-05-01,18.7,29.3,18.1,0,20.4,2.3,2.43,58,198
,1981-05-02,16.3,28,17.6,0.4,21,2.6,2.52,65,224
,1981-05-03,18.7,29.4,17.8,0.2,19.9,2.5,2.36,56,215
,1981-05-04,18.5,28.5,16.4,0,20.7,2.4,2.48,62,206
,1981-05-05,18.9,27.8,14.8,1.6,21,2.3,2.53,66,198
,1981-05-06,19.2,28.9,16.6,0.1,20.8,2.4,2.49,61,206
,1981-05-07,18.8,29.2,16.6,5.7,21.1,2.1,2.54,61,181
,1981-05-08,18.5,29.3,17.7,0.9,22,1.9,2.68,64,163
,1981-05-09,18,30.5,20.5,10.2,21.5,1.7,2.61,58,146
,1981-05-10,17.8,30.8,22,0.1,19.8,2,2.33,51,172
,1981-05-11,18.4,30.7,21.1,0,20.3,2,2.41,53,172
,1981-05-12,16.2,31.3,20.7,0,21.7,1.9,2.64,56,163
,1981-05-13,18.6,30.8,21.3,8.4,22.1,1.8,2.7,59,155
,1981-05-14,16.4,30.7,20.8,0.8,22,2.2,2.68,59,189
,1981-05-15,16.1,30.2,20.5,2.2,20.7,2.1,2.47,56,181
,1981-05-16,15.9,29,18.3,0,20.9,2.1,2.51,61,181
,1981-05-17,15.9,27.3,18.1,0,20.8,2.4,2.49,67,206
,1981-05-18,17.4,28.2,16.8,0,20.7,2.4,2.47,63,206
,1981-05-19,19.5,28.6,15.9,1.2,19.5,2.9,2.29,57,249
,1981-05-20,19,26.7,16,0.4,20.5,2.4,2.44,68,206
,1981-05-21,17.3,27.7,17.9,0,18.4,2.4,2.13,56,206
,1981-05-22,18,27.1,17.8,0,18.3,2.8,2.13,58,241
,1981-05-23,18.4,26.9,17.5,0,16.7,2.4,1.92,53,206
,1981-05-24,18.3,26.4,14.6,0,19,2.3,2.22,63,198
,1981-05-25,18.8,28.2,14.4,0,18.8,2.2,2.2,56,189
,1981-05-26,18.7,27.8,14.1,0,19.5,2.1,2.3,60,181
,1981-05-27,20,29.4,16.1,0,20.8,2.1,2.49,59,181
,1981-05-28,19.1,28.8,17.6,0,19.7,2,2.32,57,172
,1981-05-29,18.9,29.7,18.3,0,20.8,2,2.49,58,172
,1981-05-30,18.2,29.1,17.4,0,20.5,1.9,2.44,59,163
,1981-05-31,18.8,28.3,15.7,0,21.3,2.2,2.57,65,189
,1981-06-01,15.6,26.2,16.4,0,20,2.1,2.36,68,181
,1981-06-02,15.6,23.6,15.4,0,19.8,2.4,2.34,79,206
,1981-06-03,16.4,27.6,14.3,0,19.1,2.2,2.23,59,189
,1981-06-04,15.3,27.4,13.1,0,19.4,1.9,2.28,61,163
,1981-06-05,15.2,29.8,16.5,0,18.5,1.8,2.16,50,155
,1981-06-06,15.6,28.6,16.5,0,19.7,2.3,2.33,58,198
,1981-06-07,16.7,28.1,17.3,0,17.3,2.4,1.99,51,206
,1981-06-08,17.3,29.3,16.5,0,19.3,2.5,2.26,54,215
,1981-06-09,16.7,29.3,15.7,0,19.8,2.9,2.34,56,249
,1981-06-10,15.6,28.8,16,0,18.5,2.3,2.15,53,198
,1981-06-11,16.9,27.7,16.1,0,17.5,2.5,2.02,53,215
,1981-06-12,15.3,29.2,17.2,0,16.7,2.3,1.91,46,198
,1981-06-13,15.9,30.2,18.2,0,16.5,2.2,1.9,43,189
,1981-06-14,17.4,31.2,18,0,17.5,2.4,2.01,43,206
,1981-06-15,17,30.6,19.4,0,17.3,1.9,1.99,44,163
,1981-06-16,15.9,29.5,17.9,0,18.2,1.6,2.12,50,138
,1981-06-17,15.4,28.4,17.6,0,19.3,2.3,2.26,57,198
,1981-06-18,16.5,27.7,16.5,0,17.8,2.4,2.05,54,206
,1981-06-19,16.3,28.1,16.4,0,13.5,2.2,1.56,40,189
,1981-06-20,16.5,28.2,16.5,0,16.1,2,1.84,47,172
,1981-06-21,15.8,27.2,14.6,0,17.9,1.7,2.07,56,146
,1981-06-22,16.8,27.1,13.6,0,19.4,1.6,2.28,62,138
,1981-06-23,16.8,27.4,15.3,0,16.9,2.7,1.94,52,232
,1981-06-24,15.8,25.4,14.4,0,14.7,2.4,1.69,51,206
,1981-06-25,16.6,27,13.3,0,17.7,2.1,2.04,56,181
,1981-06-26,16.1,29.1,14.9,0,17.6,1.8,2.03,49,155
,1981-06-27,15,27.5,17.2,0,19.5,1.6,2.29,61,138
,1981-06-28,15.6,31.1,18.7,0,20.7,1.8,2.47,53,155
,1981-06-29,17.2,28.1,16.7,0,19.8,2.4,2.34,60,206
,1981-06-30,16.1,28.3,17.3,0,15.8,1.9,1.81,46,163
,1981-07-01,16,25.9,12,0,15.5,2.2,1.77,52,189
,1981-07-02,16.6,24,9.6,0,13.1,2.3,1.51,50,198
,1981-07-03,15.9,26.1,13.9,0,14.4,2.2,1.65,48,189
,1981-07-04,15.9,26.6,13.1,0,16.4,2.5,1.88,53,215
,1981-07-05,14,27.5,14.3,0,16.3,2.6,1.87,50,224
,1981-07-06,15.3,27.4,18.3,0,16.2,2.5,1.86,50,215
,1981-07-07,15.2,26.4,15.6,0,17.3,2.4,2,57,206
,1981-07-08,14.8,25.7,15,0,12,2.3,1.41,42,198
,1981-07-09,15.9,25.5,13.2,0,19,2.5,2.22,67,215
,1981-07-10,15.3,28.7,14.3,0,17.8,2.8,2.05,51,241
,1981-07-11,16,27.4,15,0.1,19.1,1.6,2.23,60,138
,1981-07-12,16.7,27.3,14.7,0,19.5,2.1,2.3,62,181
,1981-07-13,16.8,29.4,17.1,0,18.1,2.1,2.1,50,181
,1981-07-14,16.1,29.5,19,0.1,18.2,2.3,2.11,50,198
,1981-07-15,15.8,30,19.9,0,18.7,2.4,2.17,50,206
,1981-07-16,14.5,27.5,17.1,0,17.8,2.1,2.06,55,181
,1981-07-17,13.8,28.3,15,0,18,1.8,2.08,53,155
,1981-07-18,16.9,27.4,13.3,0,17.2,2.1,1.97,53,181
,1981-07-19,15.1,24.8,14.9,0,17.9,2.1,2.07,65,181
,1981-07-20,16,25.6,13.2,0,15.2,2.1,1.74,52,181
,1981-07-21,16.1,25.8,13.6,0,15.9,2.3,1.83,54,198
,1981-07-22,15.7,24,14.3,0,15.6,2.2,1.79,59,189
,1981-07-23,17,25,13.7,0,15.5,2.1,1.77,55,181
,1981-07-24,15.8,24.7,12.1,0,15.2,2.4,1.74,55,206
,1981-07-25,15.7,25.4,12.8,0,16.4,2.1,1.88,57,181
,1981-07-26,15.1,25.4,13.1,0,15.9,1.7,1.82,55,146
,1981-07-27,14,25.6,13.8,0,16.3,2,1.87,56,172
,1981-07-28,14.7,27.3,13.6,0,15.2,1.7,1.74,47,146
,1981-07-29,15.7,28.9,13.5,0,16.3,1.7,1.87,46,146
,1981-07-30,15.1,27.7,15,0,16.5,2.1,1.9,50,181
,1981-07-31,16.1,23.9,12.6,0,15.5,1.6,1.78,59,138
,1981-08-01,16.4,24.8,13.5,0,16.2,2,1.85,58,172
,1981-08-02,16.4,26,15.2,0,14.4,1.3,1.65,48,112
,1981-08-03,17.7,28,14.5,0,15.9,2.1,1.82,47,181
,1981-08-04,17.1,30.1,14.6,0,15.4,2.3,1.76,40,198
,1981-08-05,18.6,29.7,16.6,0.1,18.5,2.1,2.15,50,181
,1981-08-06,17.2,27.3,15.8,0.1,16.2,2.6,1.86,50,224
,1981-08-07,16.9,27.9,14.8,0,14.8,3,1.7,44,258
,1981-08-08,17.5,26.7,12.1,0,15.4,2.8,1.76,49,241
,1981-08-09,17.4,26.4,12,0,15.1,2.6,1.73,49,224
,1981-08-10,17.5,27.6,13.6,0,17.1,3.1,1.97,52,267
,1981-08-11,15.3,27.2,14.7,0,14.5,2.7,1.66,45,232
,1981-08-12,16,27.5,14,0,16.4,2.6,1.88,50,224
,1981-08-13,17,27,15.6,0,15,2.7,1.72,47,232
,1981-08-14,16.9,26.6,15.3,0,11,2.2,1.32,37,189
,1981-08-15,16.2,26.5,15.6,0,10.9,2.5,1.31,37,215
,1981-08-16,17.1,29.2,16,0,13.8,2.6,1.58,38,224
,1981-08-17,17,28.6,16.1,0,13.2,2.6,1.53,38,224
,1981-08-18,17.1,27.3,13.1,0.1,16.2,2.8,1.86,50,241
,1981-08-19,17.3,25.9,15,0.1,14.9,3.6,1.71,50,310
,1981-08-20,17.8,27.6,14.7,0,10.7,3.3,1.29,34,284
,1981-08-21,17.1,28,17.4,0,13.8,3.4,1.59,41,292
,1981-08-22,19.3,28.8,13.8,0,13,3.2,1.51,37,275
,1981-08-23,16.6,29.4,15.9,0,14.3,3.4,1.64,39,292
,1981-08-24,16.3,28.7,16.5,0,11.6,3.4,1.38,34,292
,1981-08-25,17,27.1,16,0,8.4,2.7,1.1,30,232
,1981-08-26,17,28.1,15.2,0.1,17,2.5,1.95,50,215
,1981-08-27,17.2,30.7,16.7,0,19.4,2.5,2.28,50,215
,1981-08-28,18.2,28.5,16,0,13.5,2.3,1.56,39,198
,1981-08-29,16.2,28,16.8,0,16.6,2.7,1.9,49,232
,1981-08-30,13.9,30.1,16.8,0,13.3,3,1.54,35,258
,1981-08-31,15.6,30.2,17.9,0,13.4,3.3,1.55,35,284
,1981-09-01,20.8,32.5,18,0,13.1,2.7,1.52,30,232
,1981-09-02,20.5,32.4,16.4,0,14.9,3.2,1.71,34,275
,1981-09-03,21.1,30.8,17.2,0,11.1,3.3,1.33,29,284
,1981-09-04,20.1,33.4,18.3,0,13.4,3.2,1.54,29,275
,1981-09-05,21.5,32.2,17.9,0,12.8,2.7,1.49,30,232
,1981-09-06,21.4,31.3,17.1,0,13,3.1,1.51,32,267
,1981-09-07,21,27.9,15.2,0,13.3,3.2,1.54,40,275
,1981-09-08,20.6,25.9,13.5,0,11.5,2.9,1.37,40,249
,1981-09-09,22.7,30.1,15.4,0,15.7,2.9,1.8,41,249
,1981-09-10,20.7,29.7,15.6,0,13.4,2.9,1.54,36,249
,1981-09-11,20.3,28.4,15,0,9.5,2.8,1.19,30,241
,1981-09-12,20.7,30.8,15,0,13.5,2.8,1.56,34,241
,1981-09-13,21.5,30.4,15.3,2.6,19.1,2.8,2.23,50,241
,1981-09-14,21,29,13.8,0,12.3,3.2,1.44,35,275
,1981-09-15,20.9,26.5,12.7,0,11.7,3.1,1.38,39,267
,1981-09-16,20.7,27.3,13.3,0,14.2,3.2,1.63,44,275
,1981-09-17,23,27.9,14.3,0,10,3.2,1.23,32,275
,1981-09-18,20.5,29.7,15.5,0,9.6,2.9,1.2,28,249
,1981-09-19,20.6,29.5,14.4,0,10,2.4,1.23,29,206
,1981-09-20,20.4,28.3,13.7,0,16.8,2.3,1.93,49,198
,1981-09-21,21.7,30.6,14.7,0,12.4,2.8,1.45,32,241
,1981-09-22,21.4,28.7,16.5,0,12.1,2.7,1.41,35,232
,1981-09-23,20.5,30.1,15.9,0,13.3,2.9,1.54,35,249
,1981-09-24,21.6,31.1,16.8,0,9.7,2.7,1.21,26,232
,1981-09-25,21,31.9,17.7,0,12.6,2.4,1.46,30,206
,1981-09-26,22.2,33,18.1,0,14.5,2.5,1.66,32,215
,1981-09-27,20.9,31.4,17.8,0,11.1,2.8,1.33,28,241
,1981-09-28,18.5,27.6,16.6,1.6,16.5,2.8,1.89,50,241
,1981-09-29,18.8,30,17.1,0,14.9,2.5,1.7,39,215
,1981-09-30,19.7,30.7,18.9,0,14.7,2.7,1.68,37,232
,1981-10-01,21.8,31.5,20,0,11.2,3,1.34,28,258
,1981-10-02,21,31.6,18.8,0,8.4,2.8,1.1,23,241
,1981-10-03,18.1,31.6,20.4,0,12.8,2.9,1.49,31,249
,1981-10-04,22,34.8,21,0,11.7,2.9,1.39,24,249
,1981-10-05,19,34.6,21.6,0,2.7,2.9,0.74,13,249
,1981-10-06,18.7,35.7,21.6,0,13.1,3.1,1.52,25,267
,1981-10-07,18,34.2,22.7,0,16.1,3.3,1.84,33,284
,1981-10-08,22.1,33.3,22.2,7.2,21.8,3.2,2.65,50,275
,1981-10-09,21.7,34.1,20.2,0,16,3.4,1.83,33,292
,1981-10-10,21.9,32.9,20.3,0,10.7,2.6,1.29,25,224
,1981-10-11,21.7,30.3,18.1,0,13.1,2.6,1.51,34,224
,1981-10-12,22.4,31.8,17,0,6.5,3.1,0.97,20,267
,1981-10-13,22.7,32.4,16.8,0,7.7,2.6,1.06,21,224
,1981-10-14,19.8,29.2,17.8,0,10.7,2.7,1.29,31,232
,1981-10-15,21,30,19.5,0,10.4,2.5,1.27,29,215
,1981-10-16,21,29.5,18.8,0,15.2,2.7,1.74,41,232
,1981-10-17,20.8,29.9,16.4,0,16.3,3.3,1.87,43,284
,1981-10-18,21.6,30,17.5,0,17.1,3.3,1.97,45,284
,1981-10-19,21.5,32.1,18.3,2.4,20.7,2.9,2.47,50,249
,1981-10-20,21.1,32.2,18.8,1.7,20.8,3,2.48,50,258
,1981-10-21,21.4,32,19.6,0,14.6,3,1.67,34,258
,1981-10-22,21.6,32.1,18.2,0,15.1,2.8,1.73,35,241
,1981-10-23,21.1,33.1,18.8,0,14.6,2.4,1.68,32,206
,1981-10-24,21.4,32.9,19.7,0.1,21.4,3,2.59,50,258
,1981-10-25,22,32.8,17.8,15.5,21.3,2.7,2.57,50,232
,1981-10-26,21.4,32.2,18,1.4,20.8,2.8,2.48,50,241
,1981-10-27,21.3,32.3,19.7,0,15.3,2.5,1.75,35,215
,1981-10-28,21.3,27.7,19.2,0,18.6,2.8,2.17,57,241
,1981-10-29,22.3,31.2,17.3,0,16.7,2.8,1.92,41,241
,1981-10-30,18.4,29.2,18.3,0,14.2,2.7,1.62,39,232
,1981-10-31,17.9,26.9,17.2,0,12.5,2.6,1.45,40,224
,1981-11-01,21.4,28.4,16.2,0,9,2.8,1.15,29,241
,1981-11-02,21.1,30,17.3,0,15.6,2.8,1.79,41,241
,1981-11-03,19.5,27.3,18.8,0,14.2,2.7,1.63,44,232
,1981-11-04,20.7,27.2,18.8,0,13.8,2.7,1.59,43,232
,1981-11-05,17,26.2,19.2,0,16.1,2.8,1.84,53,241
,1981-11-06,18.1,26.7,18.9,0,15.3,2.7,1.75,49,232
,1981-11-07,21.7,29,18.2,0,17.8,2.5,2.05,50,215
,1981-11-08,21.7,30.3,18.7,0.6,19.3,2.7,2.26,51,232
,1981-11-09,21.3,31.7,18.9,0,20.6,2.3,2.46,51,198
,1981-11-10,20.9,31.6,19.9,20,20.8,1.6,2.49,52,138
,1981-11-11,17.5,29.7,19.4,0.2,19.6,2.1,2.31,54,181
,1981-11-12,18.2,30.8,19.7,1.9,19.4,2.7,2.28,50,232
,1981-11-13,18,30.8,19.7,9.8,19.4,2.5,2.28,50,215
,1981-11-14,17.6,27.9,19,1.6,16.8,2.6,1.92,50,224
,1981-11-15,17.9,30.6,19.4,0,16.5,2.5,1.9,42,215
,1981-11-16,17.7,27.7,18.3,12.1,17.8,2.5,2.05,54,215
,1981-11-17,17.6,29.2,19.8,0.2,18,2.2,2.08,50,189
,1981-11-18,17.6,29,19.4,0,19,2.7,2.22,54,232
,1981-11-19,20,27.3,19.3,2.7,19,2.5,2.23,60,215
,1981-11-20,17.2,27.5,20,0.4,17.3,2.8,1.99,53,241
,1981-11-21,18.1,30.9,19.8,0,15.7,2.6,1.79,39,224
,1981-11-22,18.1,30.6,19.9,0,16.2,2.4,1.85,41,206
,1981-11-23,17.7,32.7,20.2,0,14.2,2.5,1.63,32,215
,1981-11-24,20.5,29.8,20.6,0,19.1,2.7,2.24,52,232
,1981-11-25,20.1,29.4,19.6,0.2,18.1,2.7,2.1,50,232
,1981-11-26,20.1,29.3,19.1,0,17.7,2.6,2.05,49,224
,1981-11-27,16.7,31.3,20,0,20.5,2.5,2.45,52,215
,1981-11-28,19.7,30.2,20.2,0,20.1,2.4,2.38,54,206
,1981-11-29,20.3,30.1,19.7,0,15.7,2.8,1.8,41,241
,1981-11-30,21.1,31.2,19.7,0,16.7,3,1.92,41,258
,1981-12-01,24.2,31.4,18.4,0,13.5,3,1.56,33,258
,1981-12-02,19,30.1,20,0,15.3,2.8,1.75,40,241
,1981-12-03,18,29.1,19.9,0,18.8,2.9,2.19,53,249
,1981-12-04,18.6,28.1,19.2,0,18.7,3.2,2.18,56,275
,1981-12-05,18.5,30,20.1,31.9,19.9,3.2,2.35,54,275
,1981-12-06,18.7,29.2,19.6,1.4,17.9,2.9,2.08,50,249
,1981-12-07,18.6,28.6,19.3,1.8,18.3,2.6,2.13,53,224
,1981-12-08,23.1,30.6,17.7,0,20.2,2.3,2.39,53,198
,1981-12-09,18.3,28.4,18.2,0,20.8,2.7,2.5,63,232
,1981-12-10,17.4,26.3,18.8,0,18.3,2.9,2.13,61,249
,1981-12-11,18.8,26.7,17.9,0,19,2.7,2.22,62,232
,1981-12-12,18.4,27.4,17.9,0,19.4,2.6,2.28,61,224
,1981-12-13,22.9,29.9,17.4,0,19.8,2.5,2.34,54,215
,1981-12-14,23,29.1,17.8,0,20.7,2.4,2.48,60,206
,1981-12-15,18.5,27.9,18.9,0.7,19.9,2.6,2.35,61,224
,1981-12-16,18.6,27.6,19.5,0.4,20.3,2.4,2.42,64,206
,1981-12-17,22.9,28.3,18.5,3.1,22,2.4,2.68,68,206
,1981-12-18,23.3,28.9,17.8,1.5,22.1,2.6,2.69,66,224
,1981-12-19,23.1,29.6,16.7,7.8,21.2,2.7,2.55,60,232
,1981-12-20,22.8,28.5,18.2,0,20.7,2.7,2.47,62,232
,1981-12-21,22.1,28.5,18.6,0.7,20.7,2.9,2.47,62,249
,1981-12-22,22,28.9,19.8,2,19.4,2.9,2.29,56,249
,1981-12-23,18.1,27.1,19.1,12.8,20.1,3,2.38,65,258
,1981-12-24,23.2,30.4,18.8,0,20.6,2.8,2.45,55,241
,1981-12-25,18.3,26.8,18.8,0,21.2,1.9,2.56,71,163
,1981-12-26,18.9,26.5,17.9,0,20.2,2.6,2.4,68,224
,1981-12-27,17.9,25.7,18,0,21.2,2.6,2.56,76,224
,1981-12-28,19,27,17.1,0,19.5,2.9,2.3,63,249
,1981-12-29,18.7,27.6,17.1,0.2,21.1,2.6,2.53,67,224
,1981-12-30,18.7,29.8,18.6,0,21.1,2.4,2.54,59,206
,1981-12-31,18.3,28.5,19,5.5,21.9,2.5,2.67,67,215
,1982-01-01,24,29.6,17.8,0,20.7,2.7,2.47,58,232
,1982-01-02,19.2,29.9,19.7,0,19.8,3.1,2.34,54,267
,1982-01-03,19,28.9,19.2,0,19.5,2.8,2.29,56,241
,1982-01-04,19.7,26.1,16.8,0,19.9,2.7,2.35,68,232
,1982-01-05,19.3,25.3,15.8,0,20.5,2.7,2.44,74,232
