#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,1981-01-02,25.9,25.2,10.1,0,13,2.5,1.5,46,215
,1981-01-03,24.1,22.6,11,0,13,2.2,1.5,54,189
,1981-01-04,24.2,22.3,9.2,12.8,12.7,2.1,1.48,54,181
,1981-01-05,24.4,22.9,9.5,0,13,2.3,1.5,53,198
,1981-01-06,24.4,22.5,9.1,0,14.7,2.5,1.69,61,215
,1981-01-07,23.7,21.9,7.7,0,12.6,3,1.47,55,258
,1981-01-08,23.6,23.3,9.4,0,11.6,3.2,1.37,47,275
,1981-01-09,24.2,24.2,10.4,0,12.7,3.1,1.48,48,267
,1981-01-10,24,25,12.8,0,12.1,2.9,1.42,44,249
,1981-01-11,24.6,24.3,11.1,0,13.1,2.6,1.52,49,224
,1981-01-12,24.2,24.7,10.7,0,11.5,2.8,1.36,43,241
,1981-01-13,24.6,26.3,11.1,0,12.6,2.7,1.47,42,232
,1981-01-14,24.3,25,12.3,0,13.4,2.8,1.55,48,241
,1981-01-15,23.9,26.4,12.7,0,12,2.9,1.41,40,249
,1981-01-16,23.8,25.6,12.5,0,12,3.1,1.41,42,267
,1981-01-17,24.2,26.2,13.6,0,10.6,3.1,1.29,37,267
,1981-01-18,24.7,26.1,11.7,0,7.9,3,1.07,31,258
,1981-01-19,24.3,26.7,13.3,0,10.7,2.7,1.29,36,232
,1981-01-20,24.5,28.3,13.4,0,10.3,2.8,1.26,32,241
,1981-01-21,24,26.9,14.6,0,14.9,2.8,1.7,47,241
,1981-01-22,24,25.2,11.5,0,12.6,2.7,1.47,45,232
,1981-01-23,18,22.5,13,0,11.7,2.8,1.38,50,241
,1981-01-24,18.5,22,12.7,0,11.6,3,1.37,51,258
,1981-01-25,18.6,20.9,12.6,0,11.4,2.9,1.35,54,249
,1981-01-26,25.1,24.3,10.3,0,13.1,3.1,1.52,49,267
,1981-01-27,24.7,22.7,9,0,13.1,2.8,1.51,54,241
,1981-01-28,24.8,22.9,8.2,0,12.4,2.7,1.45,51,232
,1981-01-29,23.7,23,10.6,0,7.8,2.7,1.06,37,232
,1981-01-30,23.3,24.2,12.6,0,11.1,2.9,1.32,43,249
,1981-01-31,24.4,26.1,11.7,0,10.1,3.1,1.24,36,267
,1981-02-01,26.6,27,12.9,0,11.4,2.8,1.35,37,241
,1981-02-02,21,25.9,13.7,0,11.5,3.2,1.37,40,275
,1981-02-03,25.5,27.4,13.8,0,7.6,3,1.05,28,258
,1981-02-04,24.9,26.4,12.4,0,9.1,3.3,1.16,33,284
,1981-02-05,23.9,25.3,12.2,0,10.6,3.6,1.29,39,310
,1981-02-06,25.2,28.3,11.6,0,10.4,3.4,1.26,32,292
,1981-02-07,24.7,25.3,11,0,10.6,2.8,1.29,39,241
,1981-02-08,26.9,27,11.4,0,10.1,2.8,1.24,34,241
,1981-02-09,20.2,27.5,14.6,0,9.7,2.7,1.2,32,232
,1981-02-10,25.2,26.5,13.6,0,15.5,2.3,1.77,50,198
,1981-02-11,18.6,25.2,14.2,0,13.3,2.4,1.54,47,206
,1981-02-12,19,25.7,14.1,0,11,2.6,1.32,39,224
,1981-02-13,19.4,25.1,13.6,0.3,14.2,2.8,1.63,50,241
,1981-02-14,24.6,26.8,13,0.5,15.8,3.1,1.8,50,267
,1981-02-15,19.9,25,13.3,0,7.5,3.1,1.04,32,267
,1981-02-16,20.3,23.1,12.4,0,9,3.2,1.15,40,275
,1981-02-17,20,26.2,12.1,0,11.1,3,1.32,38,258
,1981-02-18,25.1,25.1,11.7,10.2,14.2,3.2,1.63,50,275
,1981-02-19,19.1,24.7,12.9,0,11.9,3.3,1.4,44,284
,1981-02-20,21.4,26,13.4,0,9.7,3.4,1.2,35,292
,1981-02-21,20.2,27.4,14,0,9.1,2.9,1.16,31,249
,1981-02-22,26,27.6,12.5,0,10.2,2.6,1.25,33,224
,1981-02-23,19.3,29.8,13.4,0,11.7,2.9,1.38,32,249
,1981-02-24,25.1,27.9,14,0,14.5,2.9,1.66,43,249
,1981-02-25,25.1,27.9,14.2,0,14.8,2.8,1.7,44,241
,1981-02-26,25.2,26.2,13.3,0,9.8,2.7,1.22,35,232
,1981-02-27,19.2,25.9,14.7,0,11.2,2.7,1.33,39,232
,1981-02-28,19.2,27.9,14,0,9.1,3.2,1.16,30,275
,1981-03-01,21.2,26.2,16,0,9.8,3.1,1.22,35,267
,1981-03-02,20.8,25.6,16,0,8,3.1,1.07,32,267
,1981-03-03,19.9,24.1,14.4,0,9.9,2.9,1.22,40,249
,1981-03-04,23.9,25.7,15.5,0,9.4,3.1,1.18,35,267
,1981-03-05,23.1,25,13.2,0,12.5,2.9,1.45,45,249
,1981-03-06,23.1,25.9,12.6,0,12.3,3.1,1.43,42,267
,1981-03-07,20.7,27,14.9,0,10.1,3.3,1.24,34,284
,1981-03-08,21.4,25.6,13.5,0,7,3.3,1.01,30,284
,1981-03-09,21.1,26.4,14.6,0,14.4,3.1,1.65,47,267
,1981-03-10,20.8,26.5,15.3,0,13.5,3.2,1.56,44,275
,1981-03-11,20.6,25.7,15.2,0,10.6,3.1,1.28,38,267
,1981-03-12,20.2,24.2,14.5,0,13,2.7,1.51,49,232
,1981-03-13,20.8,26.6,14.9,0.6,15.6,2.7,1.78,50,232
,1981-03-14,20.3,24.7,14.9,0.8,13.8,3.1,1.59,50,267
,1981-03-15,20.8,23.6,13.5,0,12.5,2.7,1.45,49,232
,1981-03-16,21.6,27.3,15,0,12,2.7,1.41,38,232
,1981-03-17,20.3,26.3,13.6,5.4,15.3,2.9,1.75,50,249
,1981-03-18,21.1,25.4,11.7,25.5,14.4,2.5,1.66,50,215
,1981-03-19,23.7,24.5,10,0.1,13.9,3,1.6,51,258
,1981-03-20,20.9,22.8,12.5,11.6,14.5,2.4,1.67,59,206
,1981-03-21,24.1,22.8,11.4,0,11.7,2.4,1.38,49,206
,1981-03-22,23.6,24,11.8,40.8,13.1,2.5,1.52,50,215
,1981-03-23,23,25.9,12.9,1.5,14.9,2.5,1.71,50,215
,1981-03-24,23.9,25.2,11.2,1.1,14.3,2.3,1.64,50,198
,1981-03-25,24.6,26.4,10.7,8.6,15.4,1.6,1.76,50,138
,1981-03-26,20.3,24.3,12.3,19.3,13.7,0.3,1.58,51,26
,1981-03-27,21.1,24,11.9,30.5,16.4,1.6,1.88,62,138
,1981-03-28,20.3,22.3,12.9,13.6,17.1,1.5,1.97,72,129
,1981-03-29,22.9,24.4,11.6,13.2,15.8,0.7,1.81,58,60
,1981-03-30,23.6,25,12.5,3.4,16.6,0.3,1.91,59,26
,1981-03-31,23.9,24.7,11.9,3.3,15.8,0.6,1.81,57,52
,1981-04-01,21.1,22.8,11.7,14.1,16,0.3,1.84,65,26
,1981-04-02,21.4,23.1,11.3,7,15.6,0.3,1.79,62,26
,1981-04-03,21.5,24.3,13,2.8,16.5,1.3,1.89,61,112
,1981-04-04,21.3,25.4,13.3,3.3,15.6,2.1,1.79,54,181
,1981-04-05,21.9,24.7,13.1,2.2,15.3,1.9,1.75,55,163
,1981-04-06,20.5,23.7,13.3,13.1,16.2,2,1.85,62,172
,1981-04-07,20.8,23.1,12.7,0,16.6,2.1,1.9,66,181
,1981-04-08,21.8,23.2,12.2,0,16.7,2,1.91,66,172
,1981-04-09,21.1,23.3,11.8,0.5,16,1.8,1.84,63,155
,1981-04-10,22.2,25.5,10.3,4.8,16.3,2,1.87,56,172
,1981-04-11,21.3,24.9,11.7,11.2,16.3,1.7,1.87,58,146
,1981-04-12,21.1,23.3,10.8,96,17.5,2.2,2.01,69,189
,1981-04-13,20.7,22.6,10.8,0.4,17.2,2.1,1.98,71,181
,1981-04-14,21.6,24.3,10.7,3.8,17.2,2.6,1.99,64,224
,1981-04-15,21.1,22.7,10.7,19.1,15.5,2.3,1.77,63,198
,1981-04-16,18.6,21.4,12.2,0.6,16.9,2.1,1.94,75,181
,1981-04-17,18.2,24,12.9,0,17,2.5,1.95,64,215
,1981-04-18,18.1,23.2,13.2,0.2,16.2,2.8,1.86,64,241
,1981-04-19,18.5,24,13.1,0,14.6,2.5,1.68,55,215
,1981-04-20,20.5,24.4,14,0,14.1,2.4,1.62,52,206
,1981-04-21,21.2,24.4,12.5,0,13.5,2.1,1.56,50,181
,1981-04-22,20.8,25.3,13.9,0,14.7,2,1.68,51,172
,1981-04-23,18,23.4,14.2,0,14.9,2.1,1.7,58,181
,1981-04-24,18.1,23,13.7,0.4,15,2.1,1.72,60,181
,1981-04-25,18.8,23.2,13.9,2.6,15.9,2.3,1.83,63,198
,1981-04-26,18.4,22.2,13.5,1.5,15,2.6,1.72,63,224
,1981-04-27,20.9,24.4,13.6,0,15.5,2.7,1.78,57,232
,1981-04-28,20.8,24.6,13.2,0,13.1,2.3,1.52,48,198
,1981-04-29,20.4,23.9,12.6,0,15.3,2.2,1.76,58,189
,1981-04-30,20.6,23.3,12.2,0,14.5,1.9,1.66,57,163
,1981-05-01,18.7,23.9,12.7,0,15.3,2.3,1.75,58,198
,1981-05-02,16.3,22.6,12.2,1,15.8,2.6,1.81,65,224
,1981-05-03,18.7,24,12.4,0.5,14.8,2.5,1.7,56,215
,1981-05-04,18.5,23.1,11,0,15.6,2.4,1.78,62,206
,1981-05-05,18.9,22.4,9.4,4.4,15.9,2.3,1.82,66,198
,1981-05-06,19.2,23.5,11.2,0.2,15.7,2.4,1.8,61,206
,1981-05-07,18.8,23.8,11.2,15.4,16,2.1,1.83,61,181
,1981-05-08,18.5,23.9,12.3,2.5,16.8,1.9,1.93,64,163
,1981-05-09,18,25.1,15.1,27.8,16.4,1.7,1.88,58,146
,1981-05-10,17.8,25.4,16.6,0.3,14.7,2,1.69,51,172
,1981-05-11,18.4,25.3,15.7,0,15.2,2,1.74,53,172
,1981-05-12,16.2,25.9,15.3,0,16.6,1.9,1.91,56,163
,1981-05-13,18.6,25.4,15.9,22.8,17,1.8,1.95,59,155
,1981-05-14,16.4,25.3,15.4,2.2,16.9,2.2,1.94,59,189
,1981-05-15,16.1,24.8,15.1,5.9,15.6,2.1,1.79,56,181
,1981-05-16,15.9,23.6,12.9,0,15.8,2.1,1.81,61,181
,1981-05-17,15.9,21.9,12.7,0,15.6,2.4,1.79,67,206
,1981-05-18,17.4,22.8,11.4,0,15.5,2.4,1.78,63,206
,1981-05-19,19.5,23.2,10.5,3.2,14.4,2.9,1.65,57,249
,1981-05-20,19,21.3,10.6,1.1,15.3,2.4,1.75,68,206
,1981-05-21,17.3,22.3,12.5,0,13.2,2.4,1.53,56,206
,1981-05-22,18,21.7,12.4,0,13.2,2.8,1.53,58,241
,1981-05-23,18.4,21.5,12.1,0,11.7,2.4,1.38,53,206
,1981-05-24,18.3,21,9.2,0,13.8,2.3,1.59,63,198
,1981-05-25,18.8,22.8,9,0,13.7,2.2,1.58,56,189
,1981-05-26,18.7,22.4,8.7,0,14.4,2.1,1.65,60,181
,1981-05-27,20,24,10.7,0,15.6,2.1,1.79,59,181
,1981-05-28,19.1,23.4,12.2,0,14.6,2,1.67,57,172
,1981-05-29,18.9,24.3,12.9,0,15.7,2,1.79,58,172
,1981-05-30,18.2,23.7,12,0.1,15.4,1.9,1.76,59,163
,1981-05-31,18.8,22.9,10.3,0,16.1,2.2,1.84,65,189
,1981-06-01,15.6,20.9,11.1,0,14.9,2.1,1.7,68,181
,1981-06-02,15.6,18.3,10.1,0,14.6,2.4,1.68,79,206
,1981-06-03,16.4,22.3,9,0,14,2.2,1.61,59,189
,1981-06-04,15.3,22.1,7.8,0,14.3,1.9,1.65,61,163
,1981-06-05,15.2,24.5,11.2,0,13.6,1.8,1.56,50,155
,1981-06-06,15.6,23.3,11.2,0,14.7,2.3,1.68,58,198
,1981-06-07,16.7,22.8,12,0,12.3,2.4,1.44,51,206
,1981-06-08,17.3,24,11.2,0,14.3,2.5,1.64,54,215
,1981-06-09,16.7,24,10.4,0,14.8,2.9,1.7,56,249
,1981-06-10,15.6,23.5,10.7,0,13.5,2.3,1.56,53,198
,1981-06-11,16.9,22.4,10.8,0,12.5,2.5,1.46,53,215
,1981-06-12,15.3,23.9,11.9,0,11.8,2.3,1.39,46,198
,1981-06-13,15.9,24.9,12.9,0,11.7,2.2,1.38,43,189
,1981-06-14,17.4,25.9,12.7,0,12.6,2.4,1.46,43,206
,1981-06-15,17,25.3,14.1,0,12.4,1.9,1.44,44,163
,1981-06-16,15.9,24.2,12.6,0,13.3,1.6,1.54,50,138
,1981-06-17,15.4,23.1,12.3,0,14.3,2.3,1.64,57,198
,1981-06-18,16.5,22.4,11.2,0,12.8,2.4,1.48,54,206
,1981-06-19,16.3,22.8,11.1,0,8.7,2.2,1.13,40,189
,1981-06-20,16.5,22.9,11.2,0,11.2,2,1.33,47,172
,1981-06-21,15.8,21.9,9.3,0,12.9,1.7,1.49,56,146
,1981-06-22,16.8,21.8,8.3,0,14.3,1.6,1.64,62,138
,1981-06-23,16.8,22.1,10,0,11.9,2.7,1.4,52,232
,1981-06-24,15.8,20.1,9.1,0,9.8,2.4,1.21,51,206
,1981-06-25,16.6,21.7,8,0,12.7,2.1,1.47,56,181
,1981-06-26,16.1,23.8,9.6,0,12.6,1.8,1.47,49,155
,1981-06-27,15,22.2,11.9,0,14.4,1.6,1.66,61,138
,1981-06-28,15.6,25.8,13.4,0,15.7,1.8,1.79,53,155
,1981-06-29,17.2,22.8,11.4,0,14.8,2.4,1.69,60,206
,1981-06-30,16.1,23,12,0,10.9,1.9,1.31,46,163
,1981-07-01,16,20.6,6.7,0,10.5,2.2,1.28,52,189
,1981-07-02,16.6,18.7,4.3,0,8.2,2.3,1.09,50,198
,1981-07-03,15.9,20.8,8.6,0,9.5,2.2,1.19,48,189
,1981-07-04,15.9,21.3,7.8,0,11.5,2.5,1.36,53,215
,1981-07-05,14,22.2,9,0,11.4,2.6,1.36,50,224
,1981-07-06,15.3,22.1,13,0,11.3,2.5,1.35,50,215
,1981-07-07,15.2,21.1,10.3,0,12.4,2.4,1.44,57,206
,1981-07-08,14.8,20.4,9.7,0,7.2,2.3,1.02,42,198
,1981-07-09,15.9,20.2,7.9,0,13.9,2.5,1.6,67,215
,1981-07-10,15.3,23.4,9,0,12.8,2.8,1.49,51,241
,1981-07-11,16,22.1,9.7,0.2,14.1,1.6,1.62,60,138
,1981-07-12,16.7,22,9.4,0,14.5,2.1,1.66,62,181
,1981-07-13,16.8,24.1,11.8,0,13.2,2.1,1.52,50,181
,1981-07-14,16.1,24.2,13.7,0.2,13.3,2.3,1.53,50,198
,1981-07-15,15.8,24.7,14.6,0.1,13.7,2.4,1.58,50,206
,1981-07-16,14.5,22.2,11.8,0,12.9,2.1,1.49,55,181
,1981-07-17,13.8,23,9.7,0,13,1.8,1.51,53,155
,1981-07-18,16.9,22.1,8,0,12.2,2.1,1.43,53,181
,1981-07-19,15.1,19.5,9.6,0,12.8,2.1,1.49,65,181
,1981-07-20,16,20.3,7.9,0,10.2,2.1,1.25,52,181
,1981-07-21,16.1,20.5,8.3,0,11,2.3,1.32,54,198
,1981-07-22,15.7,18.7,9,0,10.6,2.2,1.28,59,189
,1981-07-23,17,19.7,8.4,0,10.5,2.1,1.27,55,181
,1981-07-24,15.8,19.4,6.8,0,10.2,2.4,1.25,55,206
,1981-07-25,15.7,20.1,7.5,0,11.4,2.1,1.35,57,181
,1981-07-26,15.1,20.1,7.8,0,10.9,1.7,1.31,55,146
,1981-07-27,14,20.3,8.5,0,11.3,2,1.35,56,172
,1981-07-28,14.7,22,8.3,0,10.3,1.7,1.26,47,146
,1981-07-29,15.7,23.6,8.2,0,11.5,1.7,1.36,46,146
,1981-07-30,15.1,22.4,9.7,0,11.6,2.1,1.37,50,181
,1981-07-31,16.1,18.6,7.3,0,10.5,1.6,1.28,59,138
,1981-08-01,16.4,19.6,8.3,0,11.2,2,1.34,58,172
,1981-08-02,16.4,20.8,10,0,9.5,1.3,1.19,48,112
,1981-08-03,17.7,22.8,9.3,0,11.1,2.1,1.32,47,181
,1981-08-04,17.1,24.9,9.4,0,10.6,2.3,1.28,40,198
,1981-08-05,18.6,24.5,11.4,0.1,13.6,2.1,1.56,50,181
,1981-08-06,17.2,22.1,10.6,0.3,11.3,2.6,1.35,50,224
,1981-08-07,16.9,22.7,9.6,0,10,3,1.23,44,258
,1981-08-08,17.5,21.5,6.9,0,10.5,2.8,1.27,49,241
,1981-08-09,17.4,21.2,6.8,0,10.2,2.6,1.25,49,224
,1981-08-10,17.5,22.4,8.4,0,12.2,3.1,1.43,52,267
,1981-08-11,15.3,22,9.5,0,9.7,2.7,1.2,45,232
,1981-08-12,16,22.3,8.8,0,11.5,2.6,1.36,50,224
,1981-08-13,17,21.8,10.4,0,10.1,2.7,1.24,47,232
,1981-08-14,16.9,21.4,10.1,0,6.3,2.2,0.95,37,189
,1981-08-15,16.2,21.3,10.4,0,6.2,2.5,0.95,37,215
,1981-08-16,17.1,24,10.8,0,9,2.6,1.15,38,224
,1981-08-17,17,23.4,10.9,0,8.5,2.6,1.11,38,224
,1981-08-18,17.1,22.1,7.9,0.1,11.3,2.8,1.35,50,241
,1981-08-19,17.3,20.7,9.8,0.2,10,3.6,1.23,50,310
,1981-08-20,17.8,22.4,9.5,0,6,3.3,0.93,34,284
,1981-08-21,17.1,22.8,12.2,0,9,3.4,1.15,41,292
,1981-08-22,19.3,23.6,8.6,0,8.3,3.2,1.09,37,275
,1981-08-23,16.6,24.2,10.7,0,9.6,3.4,1.2,39,292
,1981-08-24,16.3,23.5,11.3,0,6.9,3.4,1,34,292
,1981-08-25,17,21.9,10.8,0,3.7,2.7,0.8,30,232
,1981-08-26,17,22.9,10,0.3,12.1,2.5,1.42,50,215
,1981-08-27,17.2,25.5,11.5,0.1,14.5,2.5,1.66,50,215
,1981-08-28,18.2,23.3,10.8,0,8.8,2.3,1.13,39,198
,1981-08-29,16.2,22.8,11.6,0,11.7,2.7,1.38,49,232
,1981-08-30,13.9,24.9,11.6,0,8.6,3,1.12,35,258
,1981-08-31,15.6,25,12.7,0,8.7,3.3,1.13,35,284
,1981-09-01,20.8,27.2,12.7,0,8.4,2.7,1.11,30,232
,1981-09-02,20.5,27.1,11.1,0,10.2,3.2,1.25,34,275
,1981-09-03,21.1,25.5,11.9,0,6.5,3.3,0.97,29,284
,1981-09-04,20.1,28.1,13,0,8.7,3.2,1.13,29,275
,1981-09-05,21.5,26.9,12.6,0,8.2,2.7,1.09,30,232
,1981-09-06,21.4,26,11.8,0,8.3,3.1,1.1,32,267
,1981-09-07,21,22.6,9.9,0,8.5,3.2,1.12,40,275
,1981-09-08,20.6,20.6,8.2,0,6.7,2.9,0.98,40,249
,1981-09-09,22.7,24.8,10.1,0,10.9,2.9,1.31,41,249
,1981-09-10,20.7,24.4,10.3,0,8.6,2.9,1.12,36,249
,1981-09-11,20.3,23.1,9.7,0,4.8,2.8,0.86,30,241
,1981-09-12,20.7,25.5,9.7,0,8.8,2.8,1.13,34,241
,1981-09-13,21.5,25.1,10,4.3,14.2,2.8,1.63,50,241
,1981-09-14,21,23.7,8.5,0,7.6,3.2,1.04,35,275
,1981-09-15,20.9,21.2,7.4,0,6.9,3.1,1,39,267
,1981-09-16,20.7,22,8,0,9.4,3.2,1.18,44,275
,1981-09-17,23,22.6,9,0,5.3,3.2,0.89,32,275
,1981-09-18,20.5,24.4,10.2,0,5,2.9,0.87,28,249
,1981-09-19,20.6,24.2,9.1,0,5.3,2.4,0.89,29,206
,1981-09-20,20.4,23,8.4,0,11.9,2.3,1.4,49,198
,1981-09-21,21.7,25.3,9.4,0,7.7,2.8,1.05,32,241
,1981-09-22,21.4,23.4,11.2,0,7.3,2.7,1.03,35,232
,1981-09-23,20.5,24.8,10.6,0,8.6,2.9,1.12,35,249
,1981-09-24,21.6,25.8,11.5,0,5.2,2.7,0.88,26,232
,1981-09-25,21,26.6,12.4,0,7.9,2.4,1.07,30,206
,1981-09-26,22.2,27.7,12.8,0,9.8,2.5,1.22,32,215
,1981-09-27,20.9,26.1,12.5,0,6.5,2.8,0.97,28,241
,1981-09-28,18.5,22.3,11.3,2.6,11.6,2.8,1.37,50,241
,1981-09-29,18.8,24.7,11.8,0,10.1,2.5,1.24,39,215
,1981-09-30,19.7,25.4,13.6,0,9.9,2.7,1.23,37,232
,1981-10-01,21.8,26.2,14.7,0,6.6,3,0.97,28,258
,1981-10-02,21,26.3,13.5,0,3.9,2.8,0.81,23,241
,1981-10-03,18.1,26.3,15.1,0,8.1,2.9,1.09,31,249
,1981-10-04,22,29.5,15.7,0,7.2,2.9,1.02,24,249
,1981-10-05,19,29.3,16.3,0,-1.6,2.9,0.54,13,249
,1981-10-06,18.7,30.4,16.3,0,8.6,3.1,1.12,25,267
,1981-10-07,18,28.9,17.4,0,11.4,3.3,1.35,33,284
,1981-10-08,22.1,28,16.9,14.8,16.9,3.2,1.94,50,275
,1981-10-09,21.7,28.8,14.9,0,11.3,3.4,1.34,33,292
,1981-10-10,21.9,27.6,15,0,6.2,2.6,0.95,25,224
,1981-10-11,21.7,25,12.8,0,8.3,2.6,1.1,34,224
,1981-10-12,22.4,26.5,11.7,0,2.1,3.1,0.71,20,267
,1981-10-13,22.7,27.1,11.5,0,3.3,2.6,0.77,21,224
,1981-10-14,19.8,23.9,12.5,0,6,2.7,0.94,31,232
,1981-10-15,21,24.7,14.2,0,5.8,2.5,0.92,29,215
,1981-10-16,21,24.2,13.5,0,10.4,2.7,1.26,41,232
,1981-10-17,20.8,24.6,11.1,0,11.4,3.3,1.36,43,284
,1981-10-18,21.6,24.7,12.2,0,12.2,3.3,1.43,45,284
,1981-10-19,21.5,26.8,13,4.9,15.8,2.9,1.8,50,249
,1981-10-20,21.1,26.9,13.5,3.4,15.9,3,1.82,50,258
,1981-10-21,21.4,26.7,14.3,0,9.9,3,1.22,34,258
,1981-10-22,21.6,26.8,12.9,0,10.4,2.8,1.26,35,241
,1981-10-23,21.1,27.8,13.5,0,9.9,2.4,1.23,32,206
,1981-10-24,21.4,27.6,14.4,0.2,16.5,3,1.89,50,258
,1981-10-25,22,27.5,12.5,31.7,16.4,2.7,1.88,50,232
,1981-10-26,21.4,26.9,12.7,2.8,15.9,2.8,1.82,50,241
,1981-10-27,21.3,27,14.4,0,10.6,2.5,1.28,35,215
,1981-10-28,21.3,22.4,13.9,0,13.7,2.8,1.57,57,241
,1981-10-29,22.3,25.9,12,0,11.9,2.8,1.4,41,241
,1981-10-30,18.4,23.9,13,0,9.4,2.7,1.18,39,232
,1981-10-31,17.9,21.6,11.9,0,7.7,2.6,1.05,40,224
,1981-11-01,21.4,23.1,10.9,0,4.3,2.8,0.83,29,241
,1981-11-02,21.1,24.7,12,0,10.8,2.8,1.3,41,241
,1981-11-03,19.5,22,13.5,0,9.4,2.7,1.18,44,232
,1981-11-04,20.7,21.9,13.5,0,8.9,2.7,1.14,43,232
,1981-11-05,17,20.9,13.9,0,11.1,2.8,1.33,53,241
,1981-11-06,18.1,21.4,13.6,0,10.4,2.7,1.26,49,232
,1981-11-07,21.7,23.7,12.9,0,12.8,2.5,1.49,50,215
,1981-11-08,21.7,25,13.4,0.7,14.3,2.7,1.64,51,232
,1981-11-09,21.3,26.4,13.6,0,15.6,2.3,1.79,51,198
,1981-11-10,20.9,26.3,14.6,23.2,15.8,1.6,1.81,52,138
,1981-11-11,17.5,24.4,14.1,0.2,14.6,2.1,1.68,54,181
,1981-11-12,18.2,25.5,14.4,2.2,14.5,2.7,1.66,50,232
,1981-11-13,18,25.5,14.4,11.3,14.5,2.5,1.66,50,215
,1981-11-14,17.6,22.6,13.7,1.9,11.8,2.6,1.39,50,224
,1981-11-15,17.9,25.3,14.1,0,11.7,2.5,1.38,42,215
,1981-11-16,17.7,22.4,13,14,12.8,2.5,1.48,54,215
,1981-11-17,17.6,23.9,14.5,0.2,13,2.2,1.51,50,189
,1981-11-18,17.6,23.7,14.1,0,14,2.7,1.61,54,232
,1981-11-19,20,22,14,3.1,14,2.5,1.61,60,215
,1981-11-20,17.2,22.2,14.7,0.4,12.3,2.8,1.44,53,241
,1981-11-21,18.1,25.6,14.5,0,10.8,2.6,1.3,39,224
,1981-11-22,18.1,25.3,14.6,0,11.3,2.4,1.35,41,206
,1981-11-23,17.7,27.4,14.9,0,9.5,2.5,1.19,32,215
,1981-11-24,20.5,24.5,15.3,0,14.2,2.7,1.63,52,232
,1981-11-25,20.1,24.1,14.3,0.2,13.2,2.7,1.53,50,232
,1981-11-26,20.1,24,13.8,0,12.8,2.6,1.49,49,224
,1981-11-27,16.7,26,14.7,0,15.6,2.5,1.78,52,215
,1981-11-28,19.7,24.9,14.9,0,15.1,2.4,1.73,54,206
,1981-11-29,20.3,24.8,14.4,0,10.9,2.8,1.31,41,241
,1981-11-30,21.1,25.9,14.4,0,11.9,3,1.4,41,258
,1981-12-01,24.2,26.3,13.3,0,9,3,1.15,33,258
,1981-12-02,19,25,14.9,0,10.7,2.8,1.29,40,241
,1981-12-03,18,24,14.8,0,14,2.9,1.61,53,249
,1981-12-04,18.6,23,14.1,0,13.9,3.2,1.6,56,275
,1981-12-05,18.5,24.9,15,33,15.1,3.2,1.73,54,275
,1981-12-06,18.7,24.1,14.5,1.5,13.2,2.9,1.53,50,249
,1981-12-07,18.6,23.5,14.2,1.8,13.5,2.6,1.56,53,224
,1981-12-08,23.1,25.5,12.6,0,15.4,2.3,1.76,53,198
,1981-12-09,18.3,23.3,13.1,0,16,2.7,1.83,63,232
,1981-12-10,17.4,21.2,13.7,0,13.5,2.9,1.56,61,249
,1981-12-11,18.8,21.6,12.8,0,14.1,2.7,1.62,62,232
,1981-12-12,18.4,22.3,12.8,0,14.5,2.6,1.67,61,224
,1981-12-13,22.9,24.8,12.3,0,15,2.5,1.72,54,215
,1981-12-14,23,24,12.7,0,15.9,2.4,1.82,60,206
,1981-12-15,18.5,22.8,13.8,0.7,15,2.6,1.72,61,224
,1981-12-16,18.6,22.5,14.4,0.5,15.5,2.4,1.77,64,206
,1981-12-17,22.9,23.2,13.4,3.2,17.1,2.4,1.96,68,206
,1981-12-18,23.3,23.8,12.7,1.6,17.2,2.6,1.98,66,224
,1981-12-19,23.1,24.5,11.6,8.1,16.4,2.7,1.88,60,232
,1981-12-20,22.8,23.4,13.1,0,15.8,2.7,1.81,62,232
,1981-12-21,22.1,23.4,13.5,0.7,15.8,2.9,1.81,62,249
,1981-12-22,22,23.8,14.7,2.1,14.7,2.9,1.68,56,249
,1981-12-23,18.1,22,14,13.3,15.2,3,1.74,65,258
,1981-12-24,23.2,25.3,13.7,0,15.8,2.8,1.81,55,241
,1981-12-25,18.3,21.7,13.7,0,16.3,1.9,1.87,71,163
,1981-12-26,18.9,21.4,12.8,0,15.3,2.6,1.76,68,224
,1981-12-27,17.9,20.6,12.9,0,16.3,2.6,1.87,76,224
,1981-12-28,19,21.9,12,0,14.7,2.9,1.68,63,249
,1981-12-29,18.7,22.5,12,0.2,16.2,2.6,1.85,67,224
,1981-12-30,18.7,24.7,13.5,0,16.3,2.4,1.87,59,206
,1981-12-31,18.3,23.4,13.9,5.7,17,2.5,1.96,67,215
,1982-01-01,24,24.5,12.7,0,15.9,2.7,1.82,58,232
,1982-01-02,19.2,24.8,14.6,0,15,3.1,1.72,54,267
,1982-01-03,19,23.8,14.1,0,14.7,2.8,1.68,56,241
,1982-01-04,19.7,21,11.7,0,15,2.7,1.71,68,232
,1982-01-05,19.3,20.2,10.7,0,15.5,2.7,1.77,74,232
,1982-01-06,18.9,22.8,11.7,0,15.3,2.8,1.75,62,241
,1982-01-07,18.5,19.9,11.3,0,15.6,2.8,1.79,76,241
