#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
,1980-10-10,1980284,1980,10,10,21.2,29,15.1,0,3.2,11.4,1.35,33,276
,1980-10-11,1980285,1980,10,11,22.2,29.2,15.5,0,3,9.1,1.16,28,259
,1980-10-12,1980286,1980,10,12,21.7,28.1,16.5,0,2.7,8.7,1.13,29,233
,1980-10-13,1980287,1980,10,13,22.1,26.4,14.4,0,2.9,8.6,1.12,32,251
,1980-10-14,1980288,1980,10,14,23.2,28,13.9,0,3,7.6,1.04,27,259
,1980-10-15,1980289,1980,10,15,23.3,28.7,13.8,0,2.7,10.2,1.25,31,233
,1980-10-16,1980290,1980,10,16,22.7,27.7,14.7,0,3,14.9,1.71,45,259
,1980-10-17,1980291,1980,10,17,22.4,28.2,15.1,0,3.1,13.6,1.56,40,268
,1980-10-18,1980292,1980,10,18,23.7,29.2,14,0,3.3,14.1,1.62,39,285
,1980-10-19,1980293,1980,10,19,22.5,29.3,14.3,0,3.4,12.6,1.46,35,294
,1980-10-20,1980294,1980,10,20,21.2,30.6,16.9,0,3.2,14.6,1.67,37,276
,1980-10-21,1980295,1980,10,21,21.4,31.4,18.2,0,3.1,12.1,1.42,30,268
,1980-10-22,1980296,1980,10,22,21.6,32.3,18,0,3,8.9,1.15,23,259
,1980-10-23,1980297,1980,10,23,17.6,30.1,18.9,0,2.9,13.7,1.58,36,251
,1980-10-24,1980298,1980,10,24,18.8,29.5,18.4,0,2.7,11.4,1.35,32,233
,1980-10-25,1980299,1980,10,25,18.7,30.1,18.7,0,3,9.9,1.23,28,259
,1980-10-26,1980300,1980,10,26,22.4,32.2,18.6,0,3.3,10.7,1.29,26,285
,1980-10-27,1980301,1980,10,27,21,29.4,19.5,0,3.4,6.5,0.97,23,294
,1980-10-28,1980302,1980,10,28,21.8,30.1,18,1.6,3,18.8,2.19,50,259
,1980-10-29,1980303,1980,10,29,21.6,32.3,19.5,0,3.1,16.1,1.84,37,268
,1980-10-30,1980304,1980,10,30,20.8,32.9,18.5,0,3,12.9,1.5,29,259
,1980-10-31,1980305,1980,10,31,21.3,33.1,19.6,0,2.7,14.1,1.62,31,233
,1980-11-01,1980306,1980,11,1,20.6,29.2,18.1,0,2.9,16.3,1.87,45,251
,1980-11-02,1980307,1980,11,2,19.2,26.4,17.4,0,3,14.1,1.62,46,259
,1980-11-03,1980308,1980,11,3,17.9,26.7,17.5,0,3.2,13,1.5,42,276
,1980-11-04,1980309,1980,11,4,19.9,26,16,5.6,2.7,15,1.72,50,233
,1980-11-05,1980310,1980,11,5,17.6,23,16.2,23.1,2.9,15.5,1.77,62,251
,1980-11-06,1980311,1980,11,6,17.3,24.7,16.4,23.6,2.8,17.8,2.06,65,242
,1980-11-07,1980312,1980,11,7,21.1,26.9,16.4,8.5,2.9,18.1,2.1,58,251
,1980-11-08,1980313,1980,11,8,19.7,26,17,13.6,3.1,16.5,1.89,55,268
,1980-11-09,1980314,1980,11,9,18,26.6,17.9,21.3,2.9,15.5,1.78,50,251
,1980-11-10,1980315,1980,11,10,17.8,27.1,16.6,4.9,2.6,16.3,1.87,51,225
,1980-11-11,1980316,1980,11,11,17.8,23.8,15.6,0.3,2.7,14.4,1.65,55,233
,1980-11-12,1980317,1980,11,12,21.1,25.4,14.9,1,2.7,16.4,1.89,57,233
,1980-11-13,1980318,1980,11,13,17.9,25.6,16,1.8,2.9,16.1,1.84,55,251
,1980-11-14,1980319,1980,11,14,21,26.1,15.5,0,2.7,17.4,2,58,233
,1980-11-15,1980320,1980,11,15,18.1,25.2,16.7,0,2.3,18.1,2.09,64,199
,1980-11-16,1980321,1980,11,16,17.9,25.3,15.9,1.7,2.1,16.6,1.91,58,181
,1980-11-17,1980322,1980,11,17,17.8,27.8,17.1,5.6,2.7,16.7,1.91,50,233
,1980-11-18,1980323,1980,11,18,18.4,25.5,17.6,11.1,2.7,16.8,1.93,58,233
,1980-11-19,1980324,1980,11,19,18.7,26.3,17.1,0,2.6,17.3,1.99,57,225
,1980-11-20,1980325,1980,11,20,17.9,24.3,16.6,0,2.3,12.5,1.45,47,199
,1980-11-21,1980326,1980,11,21,17.5,24,16.8,0,2.7,14.6,1.67,55,233
,1980-11-22,1980327,1980,11,22,17.4,25.1,16.9,0,2.7,14.8,1.69,52,233
,1980-11-23,1980328,1980,11,23,20.3,26.4,17.8,1.2,2.7,17.7,2.04,58,233
,1980-11-24,1980329,1980,11,24,16.9,24.9,18.4,2.1,2.5,17.5,2.02,63,216
,1980-11-25,1980330,1980,11,25,17.7,24.9,17.2,0,2.7,18.3,2.12,66,233
,1980-11-26,1980331,1980,11,26,17.6,26.4,18.4,0,2.5,17.1,1.97,56,216
,1980-11-27,1980332,1980,11,27,18.1,24.1,17.2,0.8,2.3,16,1.83,60,199
,1980-11-28,1980333,1980,11,28,20.2,27.4,16.9,12.4,2.5,18.3,2.13,57,216
,1980-11-29,1980334,1980,11,29,21.1,30.7,17.2,0,2.2,18.7,2.18,48,190
,1980-11-30,1980335,1980,11,30,20.7,30.1,18.4,0,2.5,19.1,2.24,51,216
,1980-12-01,1980336,1980,12,1,22.6,29.4,19.7,0,2.8,15.8,1.81,43,242
,1980-12-02,1980337,1980,12,2,23.2,30.6,19.1,0,2.8,18.3,2.12,47,242
,1980-12-03,1980338,1980,12,3,18.6,25.8,17.6,0,2.7,16.3,1.86,55,233
,1980-12-04,1980339,1980,12,4,19,26.4,17.1,0,3,16.8,1.93,55,259
,1980-12-05,1980340,1980,12,5,18.7,25.6,16.5,2.1,2.8,16.9,1.94,58,242
,1980-12-06,1980341,1980,12,6,23.6,28.5,15.3,0,2.8,17.3,1.99,50,242
,1980-12-07,1980342,1980,12,7,23.2,27.8,14.9,3.6,2.8,18.1,2.1,55,242
,1980-12-08,1980343,1980,12,8,18.7,25.7,16.3,0,2.8,17.3,1.99,59,242
,1980-12-09,1980344,1980,12,9,17.8,26.3,16.5,0,2.7,15,1.71,49,233
,1980-12-10,1980345,1980,12,10,18.2,26.3,17.3,0,2.5,12.3,1.43,41,216
,1980-12-11,1980346,1980,12,11,19.4,26.7,17.1,0,2,14,1.61,45,173
,1980-12-12,1980347,1980,12,12,22.9,25.5,14.5,1,2.3,15.4,1.76,53,199
,1980-12-13,1980348,1980,12,13,18.5,24.5,16.3,4.1,2.6,16.1,1.85,59,225
,1980-12-14,1980349,1980,12,14,18.5,25.4,16.3,5.6,2.5,15.6,1.79,54,216
,1980-12-15,1980350,1980,12,15,18.6,24.9,16.1,0.2,2.5,17.8,2.05,64,216
,1980-12-16,1980351,1980,12,16,18.7,25.9,16.5,0,2.5,17.2,1.98,58,216
,1980-12-17,1980352,1980,12,17,22.8,27.2,14.3,0,2.2,18.7,2.18,59,190
,1980-12-18,1980353,1980,12,18,17.9,26,17.3,8.9,2.3,18.6,2.16,63,199
,1980-12-19,1980354,1980,12,19,22.3,27.4,16.5,0,2.6,19.6,2.32,62,225
,1980-12-20,1980355,1980,12,20,22.9,26.7,15.8,0,3.2,18.2,2.11,59,276
,1980-12-21,1980356,1980,12,21,22.9,26.4,14.7,0,2.9,17.9,2.07,59,251
,1980-12-22,1980357,1980,12,22,22.4,27.6,15.9,0,2.5,18,2.08,55,216
,1980-12-23,1980358,1980,12,23,23.4,27.1,14.5,0,2.5,18.3,2.13,58,216
,1980-12-24,1980359,1980,12,24,18.6,24.7,15.6,0,2.8,17.8,2.06,65,242
,1980-12-25,1980360,1980,12,25,18.4,26.7,15.8,0,2.9,19,2.22,62,251
,1980-12-26,1980361,1980,12,26,21.9,26.2,14,0,2.5,18.3,2.12,61,216
,1980-12-27,1980362,1980,12,27,23.2,26.2,13.4,0,2.6,17.5,2.01,58,225
,1980-12-28,1980363,1980,12,28,23.2,26.1,13.1,0,2.8,17.4,2,58,242
,1980-12-29,1980364,1980,12,29,23.5,27.5,13.3,0,2.8,15.4,1.77,47,242
,1980-12-30,1980365,1980,12,30,23.2,27.1,13.8,0,2.8,14.4,1.65,45,242
,1980-12-31,1980366,1980,12,31,23.3,26,14,0,2.8,14,1.61,47,242
,1981-01-01,1981001,1981,1,1,23.9,27.9,13.7,0,2.9,15.5,1.77,46,251
,1981-01-02,1981002,1981,1,2,25.9,28.8,13.7,0,2.5,16.3,1.87,46,216
,1981-01-03,1981003,1981,1,3,24.1,26.2,14.6,0,2.2,16.4,1.88,54,190
,1981-01-04,1981004,1981,1,4,24.2,25.9,12.8,10.1,2.1,16.1,1.84,54,181
,1981-01-05,1981005,1981,1,5,24.4,26.5,13.1,0,2.3,16.3,1.87,53,199
,1981-01-06,1981006,1981,1,6,24.4,26.1,12.7,0,2.5,18.2,2.11,61,216
,1981-01-07,1981007,1981,1,7,23.7,25.5,11.3,0,3,16,1.83,55,259
,1981-01-08,1981008,1981,1,8,23.6,26.9,13,0,3.2,14.9,1.7,47,276
,1981-01-09,1981009,1981,1,9,24.2,27.8,14,0,3.1,16,1.84,48,268
,1981-01-10,1981010,1981,1,10,24,28.6,16.4,0,2.9,15.4,1.76,44,251
,1981-01-11,1981011,1981,1,11,24.6,27.9,14.7,0,2.6,16.4,1.88,49,225
,1981-01-12,1981012,1981,1,12,24.2,28.3,14.3,0,2.8,14.8,1.69,43,242
,1981-01-13,1981013,1981,1,13,24.6,29.9,14.7,0,2.7,15.9,1.82,42,233
,1981-01-14,1981014,1981,1,14,24.3,28.6,15.9,0,2.8,16.8,1.93,48,242
,1981-01-15,1981015,1981,1,15,23.9,30,16.3,0,2.9,15.2,1.74,40,251
,1981-01-16,1981016,1981,1,16,23.8,29.2,16.1,0,3.1,15.3,1.75,42,268
,1981-01-17,1981017,1981,1,17,24.2,29.8,17.2,0,3.1,13.9,1.59,37,268
,1981-01-18,1981018,1981,1,18,24.7,29.7,15.3,0,3,11.1,1.33,31,259
,1981-01-19,1981019,1981,1,19,24.3,30.3,16.9,0,2.7,13.9,1.6,36,233
,1981-01-20,1981020,1981,1,20,24.5,31.9,17,0,2.8,13.5,1.56,32,242
,1981-01-21,1981021,1981,1,21,24,30.5,18.2,0,2.8,18.2,2.11,47,242
,1981-01-22,1981022,1981,1,22,24,28.8,15.1,0,2.7,15.9,1.83,45,233
,1981-01-23,1981023,1981,1,23,18,26.1,16.6,0,2.8,15.1,1.73,50,242
,1981-01-24,1981024,1981,1,24,18.5,25.6,16.3,0,3,14.9,1.71,51,259
,1981-01-25,1981025,1981,1,25,18.6,24.5,16.2,0,2.9,14.8,1.69,54,251
,1981-01-26,1981026,1981,1,26,25.1,27.9,13.9,0,3.1,16.4,1.88,49,268
,1981-01-27,1981027,1981,1,27,24.7,26.3,12.6,0,2.8,16.4,1.89,54,242
,1981-01-28,1981028,1981,1,28,24.8,26.5,11.8,0,2.7,15.8,1.8,51,233
,1981-01-29,1981029,1981,1,29,23.7,26.6,14.2,0,2.7,11,1.32,37,233
,1981-01-30,1981030,1981,1,30,23.3,27.8,16.2,0,2.9,14.3,1.64,43,251
,1981-01-31,1981031,1981,1,31,24.4,29.7,15.3,0,3.1,13.4,1.54,36,268
,1981-02-01,1981032,1981,2,1,26.6,30.7,16.6,0,2.8,14.6,1.68,37,242
,1981-02-02,1981033,1981,2,2,21,29.6,17.4,0,3.2,14.8,1.7,40,276
,1981-02-03,1981034,1981,2,3,25.5,31.1,17.5,0,3,10.8,1.3,28,259
,1981-02-04,1981035,1981,2,4,24.9,30.1,16.1,0,3.3,12.4,1.44,33,285
,1981-02-05,1981036,1981,2,5,23.9,29,15.9,0,3.6,13.9,1.6,39,311
,1981-02-06,1981037,1981,2,6,25.2,32,15.3,0,3.4,13.6,1.56,32,294
,1981-02-07,1981038,1981,2,7,24.7,29,14.7,0,2.8,13.9,1.6,39,242
,1981-02-08,1981039,1981,2,8,26.9,30.7,15.1,0,2.8,13.3,1.54,34,242
,1981-02-09,1981040,1981,2,9,20.2,31.2,18.3,0,2.7,12.9,1.49,32,233
,1981-02-10,1981041,1981,2,10,25.2,30.2,17.3,0,2.3,18.8,2.2,50,199
,1981-02-11,1981042,1981,2,11,18.6,28.9,17.9,0,2.4,16.7,1.91,47,207
,1981-02-12,1981043,1981,2,12,19,29.4,17.8,0,2.6,14.3,1.64,39,225
,1981-02-13,1981044,1981,2,13,19.4,28.8,17.3,0.4,2.8,17.5,2.02,50,242
,1981-02-14,1981045,1981,2,14,24.6,30.5,16.7,0.7,3.1,19.1,2.24,50,268
,1981-02-15,1981046,1981,2,15,19.9,28.7,17,0,3.1,10.7,1.29,32,268
,1981-02-16,1981047,1981,2,16,20.3,26.8,16.1,0,3.2,12.3,1.44,40,276
,1981-02-17,1981048,1981,2,17,20,29.9,15.8,0,3,14.3,1.64,38,259
,1981-02-18,1981049,1981,2,18,25.1,28.8,15.4,13.4,3.2,17.5,2.02,50,276
,1981-02-19,1981050,1981,2,19,19.1,28.4,16.6,0,3.3,15.2,1.74,44,285
,1981-02-20,1981051,1981,2,20,21.4,29.7,17.1,0,3.4,12.9,1.49,35,294
,1981-02-21,1981052,1981,2,21,20.2,31.1,17.7,0,2.9,12.3,1.44,31,251
,1981-02-22,1981053,1981,2,22,26,31.3,16.2,0,2.6,13.4,1.55,33,225
,1981-02-23,1981054,1981,2,23,19.3,33.5,17.1,0,2.9,14.9,1.71,32,251
,1981-02-24,1981055,1981,2,24,25.1,31.6,17.7,0,2.9,17.8,2.05,43,251
,1981-02-25,1981056,1981,2,25,25.1,31.6,17.9,0,2.8,18.1,2.1,44,242
,1981-02-26,1981057,1981,2,26,25.2,29.9,17,0,2.7,13.1,1.51,35,233
,1981-02-27,1981058,1981,2,27,19.2,29.6,18.4,0,2.7,14.4,1.65,39,233
,1981-02-28,1981059,1981,2,28,19.2,31.6,17.7,0,3.2,12.2,1.43,30,276
,1981-03-01,1981060,1981,3,1,21.2,29.9,19.7,0,3.1,13.1,1.52,35,268
,1981-03-02,1981061,1981,3,2,20.8,29.3,19.7,0,3.1,11.2,1.34,32,268
,1981-03-03,1981062,1981,3,3,19.9,27.8,18.1,0,2.9,13.2,1.53,40,251
,1981-03-04,1981063,1981,3,4,23.9,29.4,19.2,0,3.1,12.7,1.47,35,268
,1981-03-05,1981064,1981,3,5,23.1,28.7,16.9,0,2.9,15.8,1.81,45,251
,1981-03-06,1981065,1981,3,6,23.1,29.6,16.3,0,3.1,15.6,1.79,42,268
,1981-03-07,1981066,1981,3,7,20.7,30.7,18.6,0,3.3,13.4,1.54,34,285
,1981-03-08,1981067,1981,3,8,21.4,29.3,17.2,0,3.3,10.3,1.25,30,285
,1981-03-09,1981068,1981,3,9,21.1,30.1,18.3,0,3.1,17.8,2.06,47,268
,1981-03-10,1981069,1981,3,10,20.8,30.2,19,0,3.2,16.9,1.94,44,276
,1981-03-11,1981070,1981,3,11,20.6,29.4,18.9,0,3.1,13.9,1.6,38,268
,1981-03-12,1981071,1981,3,12,20.2,27.9,18.2,0,2.7,16.4,1.88,49,233
,1981-03-13,1981072,1981,3,13,20.8,30.3,18.6,0.6,2.7,19,2.22,50,233
,1981-03-14,1981073,1981,3,14,20.3,28.4,18.6,0.9,3.1,17.2,1.98,50,268
,1981-03-15,1981074,1981,3,15,20.8,27.3,17.2,0,2.7,15.9,1.82,49,233
,1981-03-16,1981075,1981,3,16,21.6,31,18.7,0,2.7,15.3,1.76,38,233
,1981-03-17,1981076,1981,3,17,20.3,30,17.3,5.3,2.9,18.7,2.18,50,251
,1981-03-18,1981077,1981,3,18,21.1,29.1,15.4,25.1,2.5,17.8,2.06,50,216
,1981-03-19,1981078,1981,3,19,23.7,28.2,13.7,0.1,3,17.3,2,51,259
,1981-03-20,1981079,1981,3,20,20.9,26.5,16.2,11.4,2.4,18,2.09,59,207
,1981-03-21,1981080,1981,3,21,24.1,26.5,15.1,0,2.4,15.1,1.73,49,207
,1981-03-22,1981081,1981,3,22,23.6,27.7,15.5,40.1,2.5,16.6,1.9,50,216
,1981-03-23,1981082,1981,3,23,23,29.6,16.6,1.5,2.5,18.3,2.13,50,216
,1981-03-24,1981083,1981,3,24,23.9,28.9,14.9,1.2,2.3,17.7,2.04,50,199
,1981-03-25,1981084,1981,3,25,24.6,30.1,14.4,8.4,1.6,18.8,2.19,50,138
,1981-03-26,1981085,1981,3,26,20.3,28,16,19,0.3,17.1,1.97,51,26
,1981-03-27,1981086,1981,3,27,21.1,27.7,15.6,30,1.6,19.9,2.36,62,138
,1981-03-28,1981087,1981,3,28,20.3,26,16.6,13.4,1.5,20.7,2.47,72,130
,1981-03-29,1981088,1981,3,29,22.9,28.1,15.3,12.9,0.7,19.2,2.26,58,60
,1981-03-30,1981089,1981,3,30,23.6,28.7,16.2,3.4,0.3,20.1,2.38,59,26
,1981-03-31,1981090,1981,3,31,23.9,28.4,15.6,3.3,0.6,19.3,2.26,57,52
,1981-04-01,1981091,1981,4,1,21.1,27.3,16.2,7.5,0.3,20.3,2.41,65,26
,1981-04-02,1981092,1981,4,2,21.4,27.6,15.8,3.7,0.3,19.8,2.34,62,26
,1981-04-03,1981093,1981,4,3,21.5,28.8,17.5,1.5,1.3,20.7,2.47,61,112
,1981-04-04,1981094,1981,4,4,21.3,29.9,17.8,1.8,2.1,19.8,2.33,54,181
,1981-04-05,1981095,1981,4,5,21.9,29.2,17.6,1.2,1.9,19.4,2.28,55,164
,1981-04-06,1981096,1981,4,6,20.5,28.2,17.8,7,2,20.4,2.42,62,173
,1981-04-07,1981097,1981,4,7,20.8,27.6,17.2,0,2.1,20.8,2.49,66,181
,1981-04-08,1981098,1981,4,8,21.8,27.7,16.7,0,2,20.9,2.5,66,173
,1981-04-09,1981099,1981,4,9,21.1,27.8,16.3,0.3,1.8,20.2,2.4,63,156
,1981-04-10,1981100,1981,4,10,22.2,30,14.8,2.6,2,20.5,2.44,56,173
,1981-04-11,1981101,1981,4,11,21.3,29.4,16.2,6,1.7,20.4,2.43,58,147
,1981-04-12,1981102,1981,4,12,21.1,27.8,15.3,51.3,2.2,21.7,2.63,69,190
,1981-04-13,1981103,1981,4,13,20.7,27.1,15.3,0.2,2.1,21.5,2.6,71,181
,1981-04-14,1981104,1981,4,14,21.6,28.8,15.2,2,2.6,21.4,2.59,64,225
,1981-04-15,1981105,1981,4,15,21.1,27.2,15.2,10.2,2.3,19.7,2.32,63,199
,1981-04-16,1981106,1981,4,16,18.6,25.9,16.7,0.3,2.1,21.2,2.55,75,181
,1981-04-17,1981107,1981,4,17,18.2,28.5,17.4,0,2.5,21.2,2.55,64,216
,1981-04-18,1981108,1981,4,18,18.1,27.7,17.7,0.1,2.8,20.4,2.43,64,242
,1981-04-19,1981109,1981,4,19,18.5,28.5,17.6,0,2.5,18.8,2.19,55,216
,1981-04-20,1981110,1981,4,20,20.5,28.9,18.5,0,2.4,18.3,2.12,52,207
,1981-04-21,1981111,1981,4,21,21.2,28.9,17,0,2.1,17.6,2.04,50,181
,1981-04-22,1981112,1981,4,22,20.8,29.8,18.4,0,2,18.8,2.19,51,173
,1981-04-23,1981113,1981,4,23,18,27.9,18.7,0,2.1,19,2.23,58,181
,1981-04-24,1981114,1981,4,24,18.1,27.5,18.2,0.2,2.1,19.2,2.25,60,181
,1981-04-25,1981115,1981,4,25,18.8,27.7,18.4,1.4,2.3,20.1,2.39,63,199
,1981-04-26,1981116,1981,4,26,18.4,26.7,18,0.8,2.6,19.2,2.25,63,225
,1981-04-27,1981117,1981,4,27,20.9,28.9,18.1,0,2.7,19.7,2.32,57,233
,1981-04-28,1981118,1981,4,28,20.8,29.1,17.7,0,2.3,17.2,1.98,48,199
,1981-04-29,1981119,1981,4,29,20.4,28.4,17.1,0,2.2,19.5,2.29,58,190
,1981-04-30,1981120,1981,4,30,20.6,27.8,16.7,0,1.9,18.7,2.18,57,164
,1981-05-01,1981121,1981,5,1,18.7,28.8,17.6,0,2.3,20,2.36,58,199
,1981-05-02,1981122,1981,5,2,16.3,27.5,17.1,0.4,2.6,20.5,2.45,65,225
,1981-05-03,1981123,1981,5,3,18.7,28.9,17.3,0.2,2.5,19.5,2.29,56,216
,1981-05-04,1981124,1981,5,4,18.5,28,15.9,0,2.4,20.3,2.41,62,207
,1981-05-05,1981125,1981,5,5,18.9,27.3,14.3,1.8,2.3,20.6,2.46,66,199
,1981-05-06,1981126,1981,5,6,19.2,28.4,16.1,0.1,2.4,20.4,2.42,61,207
,1981-05-07,1981127,1981,5,7,18.8,28.7,16.1,6.4,2.1,20.7,2.47,61,181
,1981-05-08,1981128,1981,5,8,18.5,28.8,17.2,1.1,1.9,21.5,2.6,64,164
,1981-05-09,1981129,1981,5,9,18,30,20,11.6,1.7,21.1,2.53,58,147
,1981-05-10,1981130,1981,5,10,17.8,30.3,21.5,0.1,2,19.3,2.27,51,173
,1981-05-11,1981131,1981,5,11,18.4,30.2,20.6,0,2,19.8,2.34,53,173
,1981-05-12,1981132,1981,5,12,16.2,30.8,20.2,0,1.9,21.3,2.57,56,164
,1981-05-13,1981133,1981,5,13,18.6,30.3,20.8,9.5,1.8,21.6,2.62,59,156
,1981-05-14,1981134,1981,5,14,16.4,30.2,20.3,1,2.2,21.5,2.61,59,190
,1981-05-15,1981135,1981,5,15,16.1,29.7,20,2.5,2.1,20.2,2.4,56,181
,1981-05-16,1981136,1981,5,16,15.9,28.5,17.8,0,2.1,20.5,2.44,61,181
,1981-05-17,1981137,1981,5,17,15.9,26.8,17.6,0,2.4,20.3,2.42,67,207
,1981-05-18,1981138,1981,5,18,17.4,27.7,16.3,0,2.4,20.2,2.4,63,207
,1981-05-19,1981139,1981,5,19,19.5,28.1,15.4,1.3,2.9,19,2.23,57,251
,1981-05-20,1981140,1981,5,20,19,26.2,15.5,0.5,2.4,20,2.37,68,207
,1981-05-21,1981141,1981,5,21,17.3,27.2,17.4,0,2.4,17.9,2.07,56,207
,1981-05-22,1981142,1981,5,22,18,26.6,17.3,0,2.8,17.9,2.07,58,242
,1981-05-23,1981143,1981,5,23,18.4,26.4,17,0,2.4,16.3,1.87,53,207
,1981-05-24,1981144,1981,5,24,18.3,25.9,14.1,0,2.3,18.5,2.15,63,199
,1981-05-25,1981145,1981,5,25,18.8,27.7,13.9,0,2.2,18.4,2.13,56,190
,1981-05-26,1981146,1981,5,26,18.7,27.3,13.6,0,2.1,19.1,2.23,60,181
,1981-05-27,1981147,1981,5,27,20,28.9,15.6,0,2.1,20.3,2.42,59,181
,1981-05-28,1981148,1981,5,28,19.1,28.3,17.1,0,2,19.2,2.25,57,173
,1981-05-29,1981149,1981,5,29,18.9,29.2,17.8,0,2,20.3,2.42,58,173
,1981-05-30,1981150,1981,5,30,18.2,28.6,16.9,0,1.9,20,2.37,59,164
,1981-05-31,1981151,1981,5,31,18.8,27.8,15.2,0,2.2,20.8,2.49,65,190
,1981-06-01,1981152,1981,6,1,15.6,26,16.2,0,2.1,19.8,2.33,68,181
,1981-06-02,1981153,1981,6,2,15.6,23.4,15.2,0,2.4,19.6,2.31,79,207
,1981-06-03,1981154,1981,6,3,16.4,27.4,14.1,0,2.2,18.9,2.2,59,190
,1981-06-04,1981155,1981,6,4,15.3,27.2,12.9,0,1.9,19.2,2.25,61,164
,1981-06-05,1981156,1981,6,5,15.2,29.6,16.3,0,1.8,18.3,2.13,50,156
,1981-06-06,1981157,1981,6,6,15.6,28.4,16.3,0,2.3,19.5,2.3,58,199
,1981-06-07,1981158,1981,6,7,16.7,27.9,17.1,0,2.4,17,1.96,51,207
,1981-06-08,1981159,1981,6,8,17.3,29.1,16.3,0,2.5,19.1,2.23,54,216
,1981-06-09,1981160,1981,6,9,16.7,29.1,15.5,0,2.9,19.6,2.31,56,251
,1981-06-10,1981161,1981,6,10,15.6,28.6,15.8,0,2.3,18.3,2.13,53,199
,1981-06-11,1981162,1981,6,11,16.9,27.5,15.9,0,2.5,17.3,1.99,53,216
,1981-06-12,1981163,1981,6,12,15.3,29,17,0,2.3,16.5,1.89,46,199
,1981-06-13,1981164,1981,6,13,15.9,30,18,0,2.2,16.3,1.87,43,190
,1981-06-14,1981165,1981,6,14,17.4,31,17.8,0,2.4,17.2,1.99,43,207
,1981-06-15,1981166,1981,6,15,17,30.4,19.2,0,1.9,17.1,1.96,44,164
,1981-06-16,1981167,1981,6,16,15.9,29.3,17.7,0,1.6,18,2.09,50,138
,1981-06-17,1981168,1981,6,17,15.4,28.2,17.4,0,2.3,19.1,2.23,57,199
,1981-06-18,1981169,1981,6,18,16.5,27.5,16.3,0,2.4,17.6,2.03,54,207
,1981-06-19,1981170,1981,6,19,16.3,27.9,16.2,0,2.2,13.3,1.54,40,190
,1981-06-20,1981171,1981,6,20,16.5,28,16.3,0,2,15.9,1.82,47,173
,1981-06-21,1981172,1981,6,21,15.8,27,14.4,0,1.7,17.7,2.04,56,147
,1981-06-22,1981173,1981,6,22,16.8,26.9,13.4,0,1.6,19.2,2.25,62,138
,1981-06-23,1981174,1981,6,23,16.8,27.2,15.1,0,2.7,16.7,1.92,52,233
,1981-06-24,1981175,1981,6,24,15.8,25.2,14.2,0,2.4,14.5,1.67,51,207
,1981-06-25,1981176,1981,6,25,16.6,26.8,13.1,0,2.1,17.5,2.02,56,181
,1981-06-26,1981177,1981,6,26,16.1,28.9,14.7,0,1.8,17.4,2,49,156
,1981-06-27,1981178,1981,6,27,15,27.3,17,0,1.6,19.3,2.26,61,138
,1981-06-28,1981179,1981,6,28,15.6,30.9,18.5,0,1.8,20.4,2.43,53,156
,1981-06-29,1981180,1981,6,29,17.2,27.9,16.5,0,2.4,19.6,2.31,60,207
,1981-06-30,1981181,1981,6,30,16.1,28.1,17.1,0,1.9,15.6,1.79,46,164
,1981-07-01,1981182,1981,7,1,16,26,12.1,0,2.2,15.6,1.79,52,190
,1981-07-02,1981183,1981,7,2,16.6,24.1,9.7,0,2.3,13.2,1.53,50,199
,1981-07-03,1981184,1981,7,3,15.9,26.2,14,0,2.2,14.6,1.67,48,190
,1981-07-04,1981185,1981,7,4,15.9,26.7,13.2,0,2.5,16.5,1.9,53,216
,1981-07-05,1981186,1981,7,5,14,27.6,14.4,0,2.6,16.5,1.89,50,225
,1981-07-06,1981187,1981,7,6,15.3,27.5,18.4,0,2.5,16.4,1.88,50,216
,1981-07-07,1981188,1981,7,7,15.2,26.5,15.7,0,2.4,17.5,2.02,57,207
,1981-07-08,1981189,1981,7,8,14.8,25.8,15.1,0,2.3,12.2,1.42,42,199
,1981-07-09,1981190,1981,7,9,15.9,25.6,13.3,0,2.5,19.2,2.25,67,216
,1981-07-10,1981191,1981,7,10,15.3,28.8,14.4,0,2.8,17.9,2.07,51,242
,1981-07-11,1981192,1981,7,11,16,27.5,15.1,0.2,1.6,19.2,2.26,60,138
,1981-07-12,1981193,1981,7,12,16.7,27.4,14.8,0,2.1,19.7,2.32,62,181
,1981-07-13,1981194,1981,7,13,16.8,29.5,17.2,0,2.1,18.2,2.12,50,181
,1981-07-14,1981195,1981,7,14,16.1,29.6,19.1,0.2,2.3,18.3,2.13,50,199
,1981-07-15,1981196,1981,7,15,15.8,30.1,20,0.1,2.4,18.8,2.19,50,207
,1981-07-16,1981197,1981,7,16,14.5,27.6,17.2,0,2.1,18,2.08,55,181
,1981-07-17,1981198,1981,7,17,13.8,28.4,15.1,0,1.8,18.1,2.1,53,156
,1981-07-18,1981199,1981,7,18,16.9,27.5,13.4,0,2.1,17.3,1.99,53,181
,1981-07-19,1981200,1981,7,19,15.1,24.9,15,0,2.1,18,2.09,65,181
,1981-07-20,1981201,1981,7,20,16,25.7,13.3,0,2.1,15.3,1.75,52,181
,1981-07-21,1981202,1981,7,21,16.1,25.9,13.7,0,2.3,16.1,1.84,54,199
